Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/12/23 21:39:28,10.57880498,11.36560498,2.67,Short,True,-0.04,10.24
02/12/23 21:40:23,10.57880498,11.31760498,2.68,Short,True,-0.04,10.24
02/12/23 21:41:34,10.57880498,11.38240498,2.6599999999999997,Short,True,-0.04,10.24
02/12/23 21:42:32,10.57880498,11.46579809,2.64,Short,True,-0.04,10.24
02/12/23 21:43:26,10.57880498,11.44960498,2.65,Short,True,-0.04,10.24
02/12/23 21:44:35,10.57880498,11.38240498,2.6599999999999997,Short,True,-0.04,10.24
02/12/23 21:45:30,10.57880498,11.52318476,2.63,Short,True,-0.04,10.24
02/12/23 21:46:23,10.57880498,11.36200498,2.67,Short,True,-0.04,10.24
02/12/23 21:47:32,10.57880498,11.40903678,2.6599999999999997,Short,True,-0.04,10.24
02/12/23 21:48:25,10.57880498,11.48236332,2.64,Short,True,-0.04,10.24
02/12/23 21:49:34,10.57880498,11.55464738,2.62,Short,True,-0.04,10.24
02/12/23 21:50:31,10.57880498,11.59174688,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 21:52:21,10.57880498,11.63446599,2.6,Short,True,-0.04,10.24
02/12/23 21:53:00,10.57880498,11.60720498,2.6,Short,True,-0.04,10.24
02/12/23 21:53:39,10.57880498,11.66120498,2.59,Short,True,-0.04,10.24
02/12/23 21:54:34,10.57880498,11.66360498,2.59,Short,True,-0.04,10.24
02/12/23 21:55:29,10.57880498,11.63080498,2.6,Short,True,-0.04,10.24
02/12/23 21:56:29,10.57880498,11.51680498,2.63,Short,True,-0.04,10.24
02/12/23 21:57:23,10.57880498,11.55360498,2.62,Short,True,-0.04,10.24
02/12/23 21:58:32,10.57880498,11.61335285,2.6,Short,True,-0.04,10.24
02/12/23 21:59:27,10.57880498,11.67354511,2.59,Short,True,-0.04,10.24
02/12/23 22:04:42,10.57880498,11.64893747,2.59,Short,True,-0.04,10.24
02/12/23 22:05:36,10.57880498,11.71500818,2.5700000000000003,Short,True,-0.04,10.24
02/12/23 22:06:32,10.57880498,11.72720498,2.5700000000000003,Short,True,-0.04,10.24
02/12/23 22:07:27,10.57880498,11.97815193,2.5100000000000002,Short,True,-0.04,10.24
02/12/23 22:08:37,10.57880498,12.21263116,2.45,Short,True,-0.04,10.24
02/12/23 22:09:31,10.57880498,12.07369077,2.48,Short,True,-0.04,10.24
02/12/23 22:10:25,10.57880498,12.08462012,2.48,Short,True,-0.04,10.24
02/12/23 22:11:34,10.57880498,12.04360498,2.4899999999999998,Short,True,-0.04,10.24
02/12/23 22:12:30,10.57880498,11.98849093,2.5,Short,True,-0.04,10.24
02/12/23 22:13:23,10.57880498,11.96828091,2.5100000000000002,Short,True,-0.04,10.24
02/12/23 22:14:32,10.57880498,12.10170985,2.48,Short,True,-0.04,10.24
02/12/23 22:15:28,10.57880498,12.07250442,2.48,Short,True,-0.04,10.24
02/12/23 22:16:24,10.57880498,12.03400255,2.4899999999999998,Short,True,-0.04,10.24
02/12/23 22:17:37,10.57880498,11.98320498,2.5100000000000002,Short,True,-0.04,10.24
02/12/23 22:18:35,10.57880498,11.98320498,2.5100000000000002,Short,True,-0.04,10.24
02/12/23 22:19:30,10.57880498,11.981914,2.5100000000000002,Short,True,-0.04,10.24
02/12/23 22:20:24,10.57880498,12.05279038,2.4899999999999998,Short,True,-0.04,10.24
02/12/23 22:21:33,10.57880498,12.05560498,2.4899999999999998,Short,True,-0.04,10.24
02/12/23 22:22:26,10.57880498,12.04800498,2.4899999999999998,Short,True,-0.04,10.24
02/12/23 22:23:36,10.57880498,12.00480498,2.5,Short,True,-0.04,10.24
02/12/23 22:24:30,10.57880498,11.80810076,2.55,Short,True,-0.04,10.24
02/12/23 22:25:25,10.57880498,11.88880498,2.53,Short,True,-0.04,10.24
02/12/23 22:26:35,10.57880498,11.76335143,2.56,Short,True,-0.04,10.24
02/12/23 22:27:34,10.57880498,11.8276579,2.55,Short,True,-0.04,10.24
02/12/23 22:28:30,10.57880498,11.65842001,2.59,Short,True,-0.04,10.24
02/12/23 22:29:28,10.57880498,11.65034124,2.59,Short,True,-0.04,10.24
02/12/23 22:30:26,10.57880498,11.69566847,2.58,Short,True,-0.04,10.24
02/12/23 22:31:38,10.57880498,11.69612778,2.58,Short,True,-0.04,10.24
02/12/23 22:32:34,10.57880498,11.70234894,2.58,Short,True,-0.04,10.24
02/12/23 22:33:28,10.57880498,11.64720498,2.59,Short,True,-0.04,10.24
02/12/23 22:34:25,10.57880498,11.6182387,2.6,Short,True,-0.04,10.24
02/12/23 22:35:34,10.57880498,11.59240498,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 22:36:32,10.57880498,11.57000498,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 22:37:28,10.57880498,11.65480498,2.59,Short,True,-0.04,10.24
02/12/23 22:38:26,10.57880498,11.70504238,2.58,Short,True,-0.04,10.24
02/12/23 22:39:38,10.57880498,11.66360498,2.59,Short,True,-0.04,10.24
02/12/23 22:40:36,10.57880498,11.67531993,2.59,Short,True,-0.04,10.24
02/12/23 22:41:34,10.57880498,11.61920498,2.6,Short,True,-0.04,10.24
02/12/23 22:42:30,10.57880498,11.55760498,2.62,Short,True,-0.04,10.24
02/12/23 22:43:26,10.57880498,11.54000498,2.62,Short,True,-0.04,10.24
02/12/23 22:44:36,10.57880498,11.58751346,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 22:45:30,10.57880498,11.58537078,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 22:46:24,10.57880498,11.54680498,2.62,Short,True,-0.04,10.24
02/12/23 22:48:17,10.57880498,11.55652932,2.62,Short,True,-0.04,10.24
02/12/23 22:48:56,10.57880498,11.55938765,2.62,Short,True,-0.04,10.24
02/12/23 22:49:37,10.57880498,11.52560498,2.63,Short,True,-0.04,10.24
02/12/23 22:50:33,10.57880498,11.60678506,2.6,Short,True,-0.04,10.24
02/12/23 22:51:29,10.57880498,11.60183472,2.6,Short,True,-0.04,10.24
02/12/23 22:52:24,10.57880498,11.55800498,2.62,Short,True,-0.04,10.24
02/12/23 22:53:34,10.57880498,11.54560498,2.62,Short,True,-0.04,10.24
02/12/23 22:54:29,10.57880498,11.55960498,2.62,Short,True,-0.04,10.24
02/12/23 22:55:24,10.57880498,11.53531969,2.62,Short,True,-0.04,10.24
02/12/23 22:56:34,10.57880498,11.53118777,2.62,Short,True,-0.04,10.24
02/12/23 22:57:29,10.57880498,11.53920498,2.62,Short,True,-0.04,10.24
02/12/23 22:58:25,10.57880498,11.50320498,2.63,Short,True,-0.04,10.24
02/12/23 22:59:39,10.57880498,11.54600498,2.62,Short,True,-0.04,10.24
02/12/23 23:04:36,10.57880498,11.44520498,2.65,Short,True,-0.04,10.24
02/12/23 23:05:32,10.57880498,11.55694936,2.62,Short,True,-0.04,10.24
02/12/23 23:06:27,10.57880498,11.59876868,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 23:07:38,10.57880498,11.57465258,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 23:08:34,10.57880498,11.5575325,2.62,Short,True,-0.04,10.24
02/12/23 23:09:31,10.57880498,11.54360498,2.62,Short,True,-0.04,10.24
02/12/23 23:10:26,10.57880498,11.55720498,2.62,Short,True,-0.04,10.24
02/12/23 23:11:37,10.57880498,11.49441417,2.63,Short,True,-0.04,10.24
02/12/23 23:12:34,10.57880498,11.54131204,2.62,Short,True,-0.04,10.24
02/12/23 23:13:30,10.57880498,11.50000498,2.63,Short,True,-0.04,10.24
02/12/23 23:14:24,10.57880498,11.47920498,2.64,Short,True,-0.04,10.24
02/12/23 23:15:35,10.57880498,11.46229371,2.64,Short,True,-0.04,10.24
02/12/23 23:16:34,10.57880498,11.4987527,2.63,Short,True,-0.04,10.24
02/12/23 23:17:30,10.57880498,11.43813194,2.65,Short,True,-0.04,10.24
02/12/23 23:18:28,10.57880498,11.47832019,2.64,Short,True,-0.04,10.24
02/12/23 23:19:24,10.57880498,11.44920498,2.65,Short,True,-0.04,10.24
02/12/23 23:20:33,10.57880498,11.47806409,2.64,Short,True,-0.04,10.24
02/12/23 23:21:28,10.57880498,11.55000498,2.62,Short,True,-0.04,10.24
02/12/23 23:22:23,10.57880498,11.51472667,2.63,Short,True,-0.04,10.24
02/12/23 23:23:36,10.57880498,11.54405252,2.62,Short,True,-0.04,10.24
02/12/23 23:24:32,10.57880498,11.51960498,2.63,Short,True,-0.04,10.24
02/12/23 23:25:28,10.57880498,11.52325771,2.63,Short,True,-0.04,10.24
02/12/23 23:26:37,10.57880498,11.50720498,2.63,Short,True,-0.04,10.24
02/12/23 23:27:31,10.57880498,11.62445762,2.6,Short,True,-0.04,10.24
02/12/23 23:28:31,10.57880498,11.61880498,2.6,Short,True,-0.04,10.24
02/12/23 23:29:28,10.57880498,11.65663692,2.59,Short,True,-0.04,10.24
02/12/23 23:30:23,10.57880498,11.57920498,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 23:31:32,10.57880498,11.59400498,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 23:32:27,10.57880498,11.59240498,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 23:33:36,10.57880498,11.65860574,2.59,Short,True,-0.04,10.24
02/12/23 23:34:30,10.57880498,11.67547287,2.59,Short,True,-0.04,10.24
02/12/23 23:35:27,10.57880498,11.62786,2.6,Short,True,-0.04,10.24
02/12/23 23:36:36,10.57880498,11.62160498,2.6,Short,True,-0.04,10.24
02/12/23 23:37:32,10.57880498,11.55760498,2.62,Short,True,-0.04,10.24
02/12/23 23:38:29,10.57880498,11.56400498,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 23:39:25,10.57880498,11.49680498,2.63,Short,True,-0.04,10.24
02/12/23 23:40:35,10.57880498,11.45375647,2.64,Short,True,-0.04,10.24
02/12/23 23:41:30,10.57880498,11.42880498,2.65,Short,True,-0.04,10.24
02/12/23 23:42:25,10.57880498,11.46274897,2.64,Short,True,-0.04,10.24
02/12/23 23:43:36,10.57880498,11.48437055,2.64,Short,True,-0.04,10.24
02/12/23 23:44:32,10.57880498,11.47210159,2.64,Short,True,-0.04,10.24
02/12/23 23:45:26,10.57880498,11.46866794,2.64,Short,True,-0.04,10.24
02/12/23 23:46:37,10.57880498,11.5064449,2.63,Short,True,-0.04,10.24
02/12/23 23:47:32,10.57880498,11.47667525,2.64,Short,True,-0.04,10.24
02/12/23 23:48:30,10.57880498,11.5588562,2.62,Short,True,-0.04,10.24
02/12/23 23:49:25,10.57880498,11.54884486,2.62,Short,True,-0.04,10.24
02/12/23 23:50:36,10.57880498,11.55120498,2.62,Short,True,-0.04,10.24
02/12/23 23:51:32,10.57880498,11.56233697,2.62,Short,True,-0.04,10.24
02/12/23 23:52:27,10.57880498,11.56530759,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 23:53:39,10.57880498,11.57000498,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 23:54:36,10.57880498,11.56704094,2.6100000000000003,Short,True,-0.04,10.24
02/12/23 23:55:30,10.57880498,11.51480498,2.63,Short,True,-0.04,10.24
02/12/23 23:56:26,10.57880498,11.50960498,2.63,Short,True,-0.04,10.24
02/12/23 23:57:38,10.57880498,11.42200498,2.65,Short,True,-0.04,10.24
02/12/23 23:58:36,10.57880498,11.46600498,2.64,Short,True,-0.04,10.24
02/12/23 23:59:34,10.57880498,11.45920498,2.64,Short,True,-0.04,10.24
02/13/23 00:04:32,10.58035273,11.4623327,2.64,Short,True,-0.04,10.24
02/13/23 00:05:26,10.58035273,11.43451924,2.65,Short,True,-0.04,10.24
02/13/23 00:06:38,10.58035273,11.41956786,2.65,Short,True,-0.04,10.24
02/13/23 00:07:34,10.58035273,11.41697179,2.65,Short,True,-0.04,10.24
02/13/23 00:08:28,10.58035273,11.38155273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 00:09:39,10.58035273,11.40355273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 00:10:35,10.58035273,11.41342428,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 00:11:33,10.58035273,11.43755273,2.65,Short,True,-0.04,10.24
02/13/23 00:12:29,10.58035273,11.48155273,2.64,Short,True,-0.04,10.24
02/13/23 00:13:26,10.58035273,11.48255809,2.64,Short,True,-0.04,10.24
02/13/23 00:14:36,10.58035273,11.53635273,2.62,Short,True,-0.04,10.24
02/13/23 00:15:29,10.58035273,11.52195273,2.63,Short,True,-0.04,10.24
02/13/23 00:16:26,10.58035273,11.51763005,2.63,Short,True,-0.04,10.24
02/13/23 00:17:35,10.58035273,11.54275389,2.62,Short,True,-0.04,10.24
02/13/23 00:18:31,10.58035273,11.56064257,2.62,Short,True,-0.04,10.24
02/13/23 00:19:28,10.58035273,11.60195273,2.6,Short,True,-0.04,10.24
02/13/23 00:20:23,10.58035273,11.58035273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 00:21:33,10.58035273,11.46155273,2.64,Short,True,-0.04,10.24
02/13/23 00:22:27,10.58035273,11.48035273,2.64,Short,True,-0.04,10.24
02/13/23 00:23:37,10.58035273,11.51515273,2.63,Short,True,-0.04,10.24
02/13/23 00:24:34,10.58035273,11.59835273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 00:25:30,10.58035273,11.6006239,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 00:26:27,10.58035273,11.60977401,2.6,Short,True,-0.04,10.24
02/13/23 00:27:39,10.58035273,11.59453899,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 00:28:34,10.58035273,11.62472614,2.6,Short,True,-0.04,10.24
02/13/23 00:29:28,10.58035273,11.64252214,2.59,Short,True,-0.04,10.24
02/13/23 00:30:37,10.58035273,11.58835273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 00:31:33,10.58035273,11.49955273,2.63,Short,True,-0.04,10.24
02/13/23 00:32:29,10.58035273,11.56496404,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 00:33:25,10.58035273,11.55376043,2.62,Short,True,-0.04,10.24
02/13/23 00:34:36,10.58035273,11.62855321,2.6,Short,True,-0.04,10.24
02/13/23 00:35:31,10.58035273,11.66599805,2.59,Short,True,-0.04,10.24
02/13/23 00:36:37,10.58035273,11.65475273,2.59,Short,True,-0.04,10.24
02/13/23 00:37:32,10.58035273,11.76014184,2.56,Short,True,-0.04,10.24
02/13/23 00:38:27,10.58035273,11.76835273,2.56,Short,True,-0.04,10.24
02/13/23 00:39:36,10.58035273,11.67555273,2.59,Short,True,-0.04,10.24
02/13/23 00:40:31,10.58035273,11.67555273,2.59,Short,True,-0.04,10.24
02/13/23 00:41:26,10.58035273,11.56235273,2.62,Short,True,-0.04,10.24
02/13/23 00:42:36,10.58035273,11.56155273,2.62,Short,True,-0.04,10.24
02/13/23 00:43:32,10.58035273,11.57621499,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 00:44:29,10.58035273,11.55395273,2.62,Short,True,-0.04,10.24
02/13/23 00:45:29,10.58035273,11.52227754,2.63,Short,True,-0.04,10.24
02/13/23 00:46:28,10.58035273,11.41355273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 00:47:38,10.58035273,11.31147619,2.68,Short,True,-0.04,10.24
02/13/23 00:48:34,10.58035273,11.22155273,2.71,Short,True,-0.04,10.24
02/13/23 00:49:30,10.58035273,11.19517995,2.7199999999999998,Short,True,-0.04,10.24
02/13/23 00:50:25,10.58035273,11.20516651,2.71,Short,True,-0.04,10.24
02/13/23 00:51:36,10.58035273,11.14841818,2.73,Short,True,-0.04,10.24
02/13/23 00:52:31,10.58035273,11.16163286,2.73,Short,True,-0.04,10.24
02/13/23 00:53:28,10.58035273,11.10835273,2.74,Short,True,-0.04,10.24
02/13/23 00:54:40,10.58035273,11.22915273,2.71,Short,True,-0.04,10.24
02/13/23 00:55:35,10.58035273,11.21273991,2.71,Short,True,-0.04,10.24
02/13/23 00:56:34,10.58035273,11.24835273,2.7,Short,True,-0.04,10.24
02/13/23 00:57:34,10.58035273,11.26918807,2.7,Short,True,-0.04,10.24
02/13/23 00:58:32,10.58035273,11.29839095,2.69,Short,True,-0.04,10.24
02/13/23 00:59:28,10.58035273,11.31288853,2.68,Short,True,-0.04,10.24
02/13/23 01:04:41,10.58035273,11.38195273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 01:05:37,10.58035273,11.48035273,2.64,Short,True,-0.04,10.24
02/13/23 01:06:33,10.58035273,11.49821036,2.63,Short,True,-0.04,10.24
02/13/23 01:07:33,10.58035273,11.56275273,2.62,Short,True,-0.04,10.24
02/13/23 01:08:30,10.58035273,11.64075273,2.59,Short,True,-0.04,10.24
02/13/23 01:09:26,10.58035273,11.65955273,2.59,Short,True,-0.04,10.24
02/13/23 01:10:34,10.58035273,11.62115273,2.6,Short,True,-0.04,10.24
02/13/23 01:11:32,10.58035273,11.65795273,2.59,Short,True,-0.04,10.24
02/13/23 01:12:29,10.58035273,11.63355273,2.6,Short,True,-0.04,10.24
02/13/23 01:13:25,10.58035273,11.5809988,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 01:14:37,10.58035273,11.6122053,2.6,Short,True,-0.04,10.24
02/13/23 01:15:33,10.58035273,11.57450853,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 01:16:28,10.58035273,11.61400036,2.6,Short,True,-0.04,10.24
02/13/23 01:17:39,10.58035273,11.68155273,2.58,Short,True,-0.04,10.24
02/13/23 01:18:35,10.58035273,11.64729967,2.59,Short,True,-0.04,10.24
02/13/23 01:19:36,10.58035273,11.66515273,2.59,Short,True,-0.04,10.24
02/13/23 01:20:30,10.58035273,11.64418287,2.59,Short,True,-0.04,10.24
02/13/23 01:21:26,10.58035273,11.61001771,2.6,Short,True,-0.04,10.24
02/13/23 01:22:35,10.58035273,11.61386245,2.6,Short,True,-0.04,10.24
02/13/23 01:23:30,10.58035273,11.59995273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 01:24:25,10.58035273,11.58675273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 01:25:34,10.58035273,11.67045316,2.59,Short,True,-0.04,10.24
02/13/23 01:26:29,10.58035273,11.73216025,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 01:27:24,10.58035273,11.68656698,2.58,Short,True,-0.04,10.24
02/13/23 01:28:34,10.58035273,11.69727313,2.58,Short,True,-0.04,10.24
02/13/23 01:29:28,10.58035273,11.74371536,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 01:30:38,10.58035273,11.72355727,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 01:31:35,10.58035273,11.71675273,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 01:32:32,10.58035273,11.79155273,2.55,Short,True,-0.04,10.24
02/13/23 01:33:26,10.58035273,11.84515273,2.54,Short,True,-0.04,10.24
02/13/23 01:34:36,10.58035273,11.76075273,2.56,Short,True,-0.04,10.24
02/13/23 01:35:30,10.58035273,11.68675273,2.58,Short,True,-0.04,10.24
02/13/23 01:36:24,10.58035273,11.72155273,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 01:37:33,10.58035273,11.67955273,2.58,Short,True,-0.04,10.24
02/13/23 01:38:29,10.58035273,11.68435273,2.58,Short,True,-0.04,10.24
02/13/23 01:39:23,10.58035273,11.67155273,2.59,Short,True,-0.04,10.24
02/13/23 01:40:35,10.58035273,11.67050888,2.59,Short,True,-0.04,10.24
02/13/23 01:41:32,10.58035273,11.62635273,2.6,Short,True,-0.04,10.24
02/13/23 01:42:39,10.58035273,11.62317424,2.6,Short,True,-0.04,10.24
02/13/23 01:43:36,10.58035273,11.60865984,2.6,Short,True,-0.04,10.24
02/13/23 01:44:35,10.58035273,11.59395273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 01:45:30,10.58035273,11.61367615,2.6,Short,True,-0.04,10.24
02/13/23 01:46:26,10.58035273,11.59491841,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 01:47:37,10.58035273,11.56395273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 01:48:34,10.58035273,11.65746661,2.59,Short,True,-0.04,10.24
02/13/23 01:49:29,10.58035273,11.65795273,2.59,Short,True,-0.04,10.24
02/13/23 01:50:23,10.58035273,11.71494939,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 01:51:32,10.58035273,11.7003612,2.58,Short,True,-0.04,10.24
02/13/23 01:52:28,10.58035273,11.7027413,2.58,Short,True,-0.04,10.24
02/13/23 01:53:39,10.58035273,11.74660539,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 01:54:33,10.58035273,11.82435208,2.55,Short,True,-0.04,10.24
02/13/23 01:55:30,10.58035273,11.81668333,2.55,Short,True,-0.04,10.24
02/13/23 01:56:25,10.58035273,11.8442817,2.54,Short,True,-0.04,10.24
02/13/23 01:57:35,10.58035273,11.79915273,2.55,Short,True,-0.04,10.24
02/13/23 01:58:30,10.58035273,11.79395273,2.55,Short,True,-0.04,10.24
02/13/23 01:59:26,10.58035273,11.76875273,2.56,Short,True,-0.04,10.24
02/13/23 02:04:36,10.58035273,11.7407168,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 02:05:37,10.58035273,11.75595273,2.56,Short,True,-0.04,10.24
02/13/23 02:06:34,10.58035273,11.78075273,2.56,Short,True,-0.04,10.24
02/13/23 02:07:31,10.58035273,11.7973615,2.55,Short,True,-0.04,10.24
02/13/23 02:08:27,10.58035273,11.80355273,2.55,Short,True,-0.04,10.24
02/13/23 02:09:36,10.58035273,11.80755273,2.55,Short,True,-0.04,10.24
02/13/23 02:10:32,10.58035273,11.77675273,2.56,Short,True,-0.04,10.24
02/13/23 02:11:25,10.58035273,11.78261993,2.56,Short,True,-0.04,10.24
02/13/23 02:12:35,10.58035273,11.71279831,2.58,Short,True,-0.04,10.24
02/13/23 02:13:29,10.58035273,11.70900285,2.58,Short,True,-0.04,10.24
02/13/23 02:14:24,10.58035273,11.73720807,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 02:15:34,10.58035273,11.76355273,2.56,Short,True,-0.04,10.24
02/13/23 02:16:33,10.58035273,11.80883737,2.55,Short,True,-0.04,10.24
02/13/23 02:17:29,10.58035273,11.83141308,2.54,Short,True,-0.04,10.24
02/13/23 02:18:25,10.58035273,11.80115273,2.55,Short,True,-0.04,10.24
02/13/23 02:19:35,10.58035273,11.70795273,2.58,Short,True,-0.04,10.24
02/13/23 02:20:29,10.58035273,11.73075273,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 02:21:25,10.58035273,11.76315273,2.56,Short,True,-0.04,10.24
02/13/23 02:22:36,10.58035273,11.77115273,2.56,Short,True,-0.04,10.24
02/13/23 02:23:30,10.58035273,11.86915273,2.53,Short,True,-0.04,10.24
02/13/23 02:24:26,10.58035273,11.95442274,2.5100000000000002,Short,True,-0.04,10.24
02/13/23 02:25:36,10.58035273,11.95355273,2.5100000000000002,Short,True,-0.04,10.24
02/13/23 02:26:30,10.58035273,11.86795273,2.54,Short,True,-0.04,10.24
02/13/23 02:27:26,10.58035273,11.80555273,2.55,Short,True,-0.04,10.24
02/13/23 02:28:38,10.58035273,11.83499667,2.54,Short,True,-0.04,10.24
02/13/23 02:29:36,10.58035273,11.87910059,2.53,Short,True,-0.04,10.24
02/13/23 02:30:31,10.58035273,11.93270946,2.52,Short,True,-0.04,10.24
02/13/23 02:31:24,10.58035273,11.85555273,2.54,Short,True,-0.04,10.24
02/13/23 02:32:32,10.58035273,11.99915273,2.5,Short,True,-0.04,10.24
02/13/23 02:33:26,10.58035273,11.73395273,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 02:34:37,10.58035273,11.72275273,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 02:35:33,10.58035273,11.65795273,2.59,Short,True,-0.04,10.24
02/13/23 02:36:27,10.58035273,11.71724463,2.5700000000000003,Short,True,-0.04,10.24
02/13/23 02:37:37,10.58035273,11.6822009,2.58,Short,True,-0.04,10.24
02/13/23 02:38:33,10.58035273,11.70262804,2.58,Short,True,-0.04,10.24
02/13/23 02:39:30,10.58035273,11.67235273,2.59,Short,True,-0.04,10.24
02/13/23 02:40:28,10.58035273,11.66995273,2.59,Short,True,-0.04,10.24
02/13/23 02:41:24,10.58035273,11.67885099,2.58,Short,True,-0.04,10.24
02/13/23 02:42:38,10.58035273,11.65654755,2.59,Short,True,-0.04,10.24
02/13/23 02:43:32,10.58035273,11.69209904,2.58,Short,True,-0.04,10.24
02/13/23 02:44:28,10.58035273,11.68195273,2.58,Short,True,-0.04,10.24
02/13/23 02:45:24,10.58035273,11.67275273,2.59,Short,True,-0.04,10.24
02/13/23 02:46:34,10.58035273,11.63915273,2.59,Short,True,-0.04,10.24
02/13/23 02:47:27,10.58035273,11.65115273,2.59,Short,True,-0.04,10.24
02/13/23 02:48:37,10.58035273,11.66551249,2.59,Short,True,-0.04,10.24
02/13/23 02:49:33,10.58035273,11.66511222,2.59,Short,True,-0.04,10.24
02/13/23 02:50:29,10.58035273,11.66755273,2.59,Short,True,-0.04,10.24
02/13/23 02:51:27,10.58035273,11.67075273,2.59,Short,True,-0.04,10.24
02/13/23 02:52:40,10.58035273,11.65355273,2.59,Short,True,-0.04,10.24
02/13/23 02:53:39,10.58035273,11.65875273,2.59,Short,True,-0.04,10.24
02/13/23 02:54:34,10.58035273,11.66273186,2.59,Short,True,-0.04,10.24
02/13/23 02:55:29,10.58035273,11.60124963,2.6,Short,True,-0.04,10.24
02/13/23 02:56:24,10.58035273,11.60871689,2.6,Short,True,-0.04,10.24
02/13/23 02:57:35,10.58035273,11.57315273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 02:58:29,10.58035273,11.57155273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 02:59:25,10.58035273,11.58686,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 03:04:35,10.58035273,11.59719289,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 03:05:31,10.58035273,11.59195273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 03:06:26,10.58035273,11.59275273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 03:07:35,10.58035273,11.56155273,2.62,Short,True,-0.04,10.24
02/13/23 03:08:33,10.58035273,11.55755273,2.62,Short,True,-0.04,10.24
02/13/23 03:09:28,10.58035273,11.56602463,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 03:10:25,10.58035273,11.55075273,2.62,Short,True,-0.04,10.24
02/13/23 03:11:35,10.58035273,11.55619508,2.62,Short,True,-0.04,10.24
02/13/23 03:12:32,10.58035273,11.57115273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 03:13:30,10.58035273,11.57395273,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 03:14:26,10.58035273,11.58695566,2.6100000000000003,Short,True,-0.04,10.24
02/13/23 03:15:38,10.58035273,11.60188075,2.6,Short,True,-0.04,10.24
02/13/23 03:16:32,10.58035273,11.60995273,2.6,Short,True,-0.04,10.24
02/13/23 03:17:30,10.58035273,11.60644766,2.6,Short,True,-0.04,10.24
02/13/23 03:18:24,10.58035273,11.61157501,2.6,Short,True,-0.04,10.24
02/13/23 03:19:35,10.58035273,11.60195273,2.6,Short,True,-0.04,10.24
02/13/23 03:20:29,10.58035273,11.6125943,2.6,Short,True,-0.04,10.24
02/13/23 03:21:24,10.58035273,11.54635273,2.62,Short,True,-0.04,10.24
02/13/23 03:22:34,10.58035273,11.41555273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:23:28,10.58035273,11.42379866,2.65,Short,True,-0.04,10.24
02/13/23 03:24:42,10.58035273,11.40635273,2.6599999999999997,Short,True,-0.04,10.24
02/13/23 03:25:36,10.58035273,11.39275273,2.6599999999999997,Short,True,-0.04,10.24
