Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/14/23 10:58:31,8.01254845,8.70324399,2.17,Short,True,-0.025,7.68
02/14/23 10:59:26,8.01254845,8.70594301,2.17,Short,True,-0.025,7.68
02/14/23 11:04:23,8.01254845,8.67161969,2.18,Short,True,-0.025,7.68
02/14/23 11:05:32,8.01254845,8.66925085,2.18,Short,True,-0.025,7.68
02/14/23 11:06:27,8.01254845,8.70456134,2.17,Short,True,-0.025,7.68
02/14/23 11:07:23,8.01254845,8.71484202,2.16,Short,True,-0.025,7.68
02/14/23 11:08:32,8.01254845,8.73143805,2.16,Short,True,-0.025,7.68
02/14/23 11:09:27,8.01254845,8.72104845,2.16,Short,True,-0.025,7.68
02/14/23 11:10:21,8.01254845,8.72129845,2.16,Short,True,-0.025,7.68
02/14/23 11:11:30,8.01254845,8.74592943,2.15,Short,True,-0.025,7.68
02/14/23 11:12:25,8.01254845,8.74992514,2.15,Short,True,-0.025,7.68
02/14/23 11:13:19,8.01254845,8.75729845,2.15,Short,True,-0.025,7.68
02/14/23 11:14:29,8.01254845,8.79707701,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 11:15:25,8.01254845,8.79853312,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 11:16:20,8.01254845,8.75104845,2.15,Short,True,-0.025,7.68
02/14/23 11:17:29,8.01254845,8.76851688,2.15,Short,True,-0.025,7.68
02/14/23 11:18:24,8.01254845,8.74979845,2.15,Short,True,-0.025,7.68
02/14/23 11:19:33,8.01254845,8.75254845,2.15,Short,True,-0.025,7.68
02/14/23 11:20:28,8.01254845,8.73929845,2.16,Short,True,-0.025,7.68
02/14/23 11:21:21,8.01254845,8.74004845,2.15,Short,True,-0.025,7.68
02/14/23 11:22:30,8.01254845,8.76271889,2.15,Short,True,-0.025,7.68
02/14/23 11:23:24,8.01254845,8.75804845,2.15,Short,True,-0.025,7.68
02/14/23 11:24:18,8.01254845,8.75705752,2.15,Short,True,-0.025,7.68
02/14/23 11:25:27,8.01254845,8.75029845,2.15,Short,True,-0.025,7.68
02/14/23 11:26:23,8.01254845,8.73754845,2.16,Short,True,-0.025,7.68
02/14/23 11:27:33,8.01254845,8.73430933,2.16,Short,True,-0.025,7.68
02/14/23 11:28:29,8.01254845,8.69529845,2.17,Short,True,-0.025,7.68
02/14/23 11:29:24,8.01254845,8.69404845,2.17,Short,True,-0.025,7.68
02/14/23 11:30:19,8.01254845,8.70364978,2.17,Short,True,-0.025,7.68
02/14/23 11:31:31,8.01254845,8.70035073,2.17,Short,True,-0.025,7.68
02/14/23 11:32:25,8.01254845,8.70603616,2.17,Short,True,-0.025,7.68
02/14/23 11:33:19,8.01254845,8.7210424,2.16,Short,True,-0.025,7.68
02/14/23 11:34:28,8.01254845,8.71859854,2.16,Short,True,-0.025,7.68
02/14/23 11:35:23,8.01254845,8.71847899,2.16,Short,True,-0.025,7.68
02/14/23 11:36:32,8.01254845,8.72102627,2.16,Short,True,-0.025,7.68
02/14/23 11:37:28,8.01254845,8.74958252,2.15,Short,True,-0.025,7.68
02/14/23 11:38:23,8.01254845,8.74454845,2.15,Short,True,-0.025,7.68
02/14/23 11:39:19,8.01254845,8.73354845,2.16,Short,True,-0.025,7.68
02/14/23 11:40:31,8.01254845,8.73783088,2.16,Short,True,-0.025,7.68
02/14/23 11:41:25,8.01254845,8.74950496,2.15,Short,True,-0.025,7.68
02/14/23 11:42:22,8.01254845,8.74890955,2.15,Short,True,-0.025,7.68
02/14/23 11:43:18,8.01254845,8.77477478,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 11:44:29,8.01254845,8.75304845,2.15,Short,True,-0.025,7.68
02/14/23 11:45:25,8.01254845,8.76704845,2.15,Short,True,-0.025,7.68
02/14/23 11:46:19,8.01254845,8.76004845,2.15,Short,True,-0.025,7.68
02/14/23 11:47:30,8.01254845,8.76229845,2.15,Short,True,-0.025,7.68
02/14/23 11:48:26,8.01254845,8.76954845,2.15,Short,True,-0.025,7.68
02/14/23 11:49:22,8.01254845,8.76479845,2.15,Short,True,-0.025,7.68
02/14/23 11:50:18,8.01254845,8.7713497,2.15,Short,True,-0.025,7.68
02/14/23 11:51:29,8.01254845,8.78008589,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 11:52:23,8.01254845,8.77111102,2.15,Short,True,-0.025,7.68
02/14/23 11:53:19,8.01254845,8.76058389,2.15,Short,True,-0.025,7.68
02/14/23 11:54:31,8.01254845,8.76679845,2.15,Short,True,-0.025,7.68
02/14/23 11:55:25,8.01254845,8.75879845,2.15,Short,True,-0.025,7.68
02/14/23 11:56:20,8.01254845,8.76404845,2.15,Short,True,-0.025,7.68
02/14/23 11:57:30,8.01254845,8.73329845,2.16,Short,True,-0.025,7.68
02/14/23 11:58:27,8.01254845,8.73404845,2.16,Short,True,-0.025,7.68
02/14/23 11:59:24,8.01254845,8.73836869,2.16,Short,True,-0.025,7.68
02/14/23 12:04:26,8.01254845,8.719341,2.16,Short,True,-0.025,7.68
02/14/23 12:05:21,8.01254845,8.72429845,2.16,Short,True,-0.025,7.68
02/14/23 12:06:19,8.01254845,8.71142468,2.16,Short,True,-0.025,7.68
02/14/23 12:07:28,8.01254845,8.70629845,2.17,Short,True,-0.025,7.68
02/14/23 12:08:24,8.01254845,8.69676167,2.17,Short,True,-0.025,7.68
02/14/23 12:09:20,8.01254845,8.69099951,2.17,Short,True,-0.025,7.68
02/14/23 12:10:32,8.01254845,8.68376315,2.17,Short,True,-0.025,7.68
02/14/23 12:11:27,8.01254845,8.70779587,2.16,Short,True,-0.025,7.68
02/14/23 12:12:24,8.01254845,8.73463045,2.16,Short,True,-0.025,7.68
02/14/23 12:13:19,8.01254845,8.74512141,2.15,Short,True,-0.025,7.68
02/14/23 12:14:30,8.01254845,8.74190867,2.15,Short,True,-0.025,7.68
02/14/23 12:15:24,8.01254845,8.74704845,2.15,Short,True,-0.025,7.68
02/14/23 12:16:19,8.01254845,8.70104845,2.17,Short,True,-0.025,7.68
02/14/23 12:17:29,8.01254845,8.67329845,2.18,Short,True,-0.025,7.68
02/14/23 12:18:23,8.01254845,8.66779845,2.18,Short,True,-0.025,7.68
02/14/23 12:19:32,8.01254845,8.64504845,2.18,Short,True,-0.025,7.68
02/14/23 12:20:28,8.01254845,8.64410776,2.18,Short,True,-0.025,7.68
02/14/23 12:21:22,8.01254845,8.65373755,2.18,Short,True,-0.025,7.68
02/14/23 12:22:30,8.01254845,8.67230221,2.18,Short,True,-0.025,7.68
02/14/23 12:23:26,8.01254845,8.66129845,2.18,Short,True,-0.025,7.68
02/14/23 12:24:24,8.01254845,8.67079845,2.18,Short,True,-0.025,7.68
02/14/23 12:25:22,8.01254845,8.69169015,2.17,Short,True,-0.025,7.68
02/14/23 12:26:32,8.01254845,8.66029845,2.18,Short,True,-0.025,7.68
02/14/23 12:27:27,8.01254845,8.66842199,2.18,Short,True,-0.025,7.68
02/14/23 12:28:23,8.01254845,8.68487216,2.17,Short,True,-0.025,7.68
02/14/23 12:29:32,8.01254845,8.69242231,2.17,Short,True,-0.025,7.68
02/14/23 12:30:26,8.01254845,8.68279845,2.17,Short,True,-0.025,7.68
02/14/23 12:31:23,8.01254845,8.68585312,2.17,Short,True,-0.025,7.68
02/14/23 12:32:33,8.01254845,8.64843833,2.18,Short,True,-0.025,7.68
02/14/23 12:33:29,8.01254845,8.65435547,2.18,Short,True,-0.025,7.68
02/14/23 12:34:26,8.01254845,8.65104845,2.18,Short,True,-0.025,7.68
02/14/23 12:35:25,8.01254845,8.65041253,2.18,Short,True,-0.025,7.68
02/14/23 12:36:22,8.01254845,8.65496431,2.18,Short,True,-0.025,7.68
02/14/23 12:37:33,8.01254845,8.63463975,2.19,Short,True,-0.025,7.68
02/14/23 12:38:27,8.01254845,8.69063994,2.17,Short,True,-0.025,7.68
02/14/23 12:39:24,8.01254845,8.69638912,2.17,Short,True,-0.025,7.68
02/14/23 12:40:20,8.01254845,8.68579845,2.17,Short,True,-0.025,7.68
02/14/23 12:41:29,8.01254845,8.69379845,2.17,Short,True,-0.025,7.68
02/14/23 12:42:24,8.01254845,8.68954845,2.17,Short,True,-0.025,7.68
02/14/23 12:43:19,8.01254845,8.68279845,2.17,Short,True,-0.025,7.68
02/14/23 12:44:30,8.01254845,8.67279845,2.18,Short,True,-0.025,7.68
02/14/23 12:45:25,8.01254845,8.66629845,2.18,Short,True,-0.025,7.68
02/14/23 12:46:20,8.01254845,8.66229845,2.18,Short,True,-0.025,7.68
02/14/23 12:47:32,8.01254845,8.64504845,2.18,Short,True,-0.025,7.68
02/14/23 12:48:26,8.01254845,8.63904845,2.19,Short,True,-0.025,7.68
02/14/23 12:49:22,8.01254845,8.64199011,2.18,Short,True,-0.025,7.68
02/14/23 12:50:32,8.01254845,8.64024434,2.19,Short,True,-0.025,7.68
02/14/23 12:51:26,8.01254845,8.61004845,2.19,Short,True,-0.025,7.68
02/14/23 12:52:22,8.01254845,8.58205176,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 12:53:30,8.01254845,8.60593622,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 12:54:25,8.01254845,8.61448637,2.19,Short,True,-0.025,7.68
02/14/23 12:55:21,8.01254845,8.60088625,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 12:56:32,8.01254845,8.60726096,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 12:57:27,8.01254845,8.61093269,2.19,Short,True,-0.025,7.68
02/14/23 12:58:23,8.01254845,8.63857595,2.19,Short,True,-0.025,7.68
02/14/23 12:59:20,8.01254845,8.65606175,2.18,Short,True,-0.025,7.68
02/14/23 13:04:34,8.01254845,8.61154845,2.19,Short,True,-0.025,7.68
02/14/23 13:05:29,8.01254845,8.57229845,2.21,Short,True,-0.025,7.68
02/14/23 13:06:25,8.01254845,8.57404845,2.21,Short,True,-0.025,7.68
02/14/23 13:07:23,8.01254845,8.56604845,2.21,Short,True,-0.025,7.68
02/14/23 13:08:19,8.01254845,8.56036131,2.21,Short,True,-0.025,7.68
02/14/23 13:09:31,8.01254845,8.5815857,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 13:10:25,8.01254845,8.56940216,2.21,Short,True,-0.025,7.68
02/14/23 13:11:19,8.01254845,8.5818235,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 13:12:29,8.01254845,8.54452039,2.22,Short,True,-0.025,7.68
02/14/23 13:13:23,8.01254845,8.55162385,2.21,Short,True,-0.025,7.68
02/14/23 13:14:32,8.01254845,8.55923604,2.21,Short,True,-0.025,7.68
02/14/23 13:15:28,8.01254845,8.55004845,2.21,Short,True,-0.025,7.68
02/14/23 13:16:23,8.01254845,8.54916094,2.21,Short,True,-0.025,7.68
02/14/23 13:17:20,8.01254845,8.56184977,2.21,Short,True,-0.025,7.68
02/14/23 13:18:31,8.01254845,8.56929845,2.21,Short,True,-0.025,7.68
02/14/23 13:19:26,8.01254845,8.56204845,2.21,Short,True,-0.025,7.68
02/14/23 13:20:21,8.01254845,8.57452784,2.21,Short,True,-0.025,7.68
02/14/23 13:21:30,8.01254845,8.53024641,2.22,Short,True,-0.025,7.68
02/14/23 13:22:24,8.01254845,8.45979845,2.2399999999999998,Short,True,-0.025,7.68
02/14/23 13:23:19,8.01254845,8.55423555,2.21,Short,True,-0.025,7.68
02/14/23 13:24:31,8.01254845,8.60234172,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 13:25:25,8.01254845,8.54279845,2.22,Short,True,-0.025,7.68
02/14/23 13:26:21,8.01254845,8.58320166,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 13:27:30,8.01254845,8.59629845,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 13:28:25,8.01254845,8.56729845,2.21,Short,True,-0.025,7.68
02/14/23 13:29:24,8.01254845,8.46454845,2.2399999999999998,Short,True,-0.025,7.68
02/14/23 13:30:18,8.01254845,8.86369704,2.12,Short,True,-0.025,7.68
02/14/23 13:31:30,8.01254845,8.96131922,2.09,Short,True,-0.025,7.68
02/14/23 13:32:25,8.01254845,8.53118698,2.22,Short,True,-0.025,7.68
02/14/23 13:33:20,8.01254845,8.43404845,2.25,Short,True,-0.025,7.68
02/14/23 13:34:30,8.01254845,8.47379845,2.2399999999999998,Short,True,-0.025,7.68
02/14/23 13:35:25,8.01254845,8.51854845,2.22,Short,True,-0.025,7.68
02/14/23 13:36:18,8.01254845,8.42479845,2.25,Short,True,-0.025,7.68
02/14/23 13:37:28,8.01254845,8.45854845,2.2399999999999998,Short,True,-0.025,7.68
02/14/23 13:38:23,8.01254845,8.74172764,2.15,Short,True,-0.025,7.68
02/14/23 13:39:33,8.01254845,8.7162759,2.16,Short,True,-0.025,7.68
02/14/23 13:40:28,8.01254845,8.77879845,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 13:41:24,8.01254845,8.76158852,2.15,Short,True,-0.025,7.68
02/14/23 13:42:21,8.01254845,8.68679845,2.17,Short,True,-0.025,7.68
02/14/23 13:43:31,8.01254845,8.73380878,2.16,Short,True,-0.025,7.68
02/14/23 13:44:25,8.01254845,8.70841349,2.16,Short,True,-0.025,7.68
02/14/23 13:45:20,8.01254845,8.75646459,2.15,Short,True,-0.025,7.68
02/14/23 13:46:30,8.01254845,8.63279845,2.19,Short,True,-0.025,7.68
02/14/23 13:47:25,8.01254845,8.63354845,2.19,Short,True,-0.025,7.68
02/14/23 13:48:19,8.01254845,8.55152467,2.21,Short,True,-0.025,7.68
02/14/23 13:49:29,8.01254845,8.59379845,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 13:50:24,8.01254845,8.53754845,2.22,Short,True,-0.025,7.68
02/14/23 13:51:35,8.01254845,8.52188955,2.22,Short,True,-0.025,7.68
02/14/23 13:52:33,8.01254845,8.54154867,2.22,Short,True,-0.025,7.68
02/14/23 13:53:28,8.01254845,8.52404845,2.22,Short,True,-0.025,7.68
02/14/23 13:54:23,8.01254845,8.57368583,2.21,Short,True,-0.025,7.68
02/14/23 13:55:32,8.01254845,8.56879845,2.21,Short,True,-0.025,7.68
02/14/23 13:56:26,8.01254845,8.55474578,2.21,Short,True,-0.025,7.68
02/14/23 13:57:20,8.01254845,8.54387195,2.22,Short,True,-0.025,7.68
02/14/23 13:58:32,8.01254845,8.52504845,2.22,Short,True,-0.025,7.68
02/14/23 13:59:26,8.01254845,8.5947855,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 14:04:22,8.01254845,8.65174588,2.18,Short,True,-0.025,7.68
02/14/23 14:05:32,8.01254845,8.69587976,2.17,Short,True,-0.025,7.68
02/14/23 14:06:26,8.01254845,8.71229845,2.16,Short,True,-0.025,7.68
02/14/23 14:07:22,8.01254845,8.70879845,2.16,Short,True,-0.025,7.68
02/14/23 14:08:31,8.01254845,8.77266645,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 14:09:25,8.01254845,8.82954845,2.13,Short,True,-0.025,7.68
02/14/23 14:10:20,8.01254845,8.77854845,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 14:11:30,8.01254845,8.80154845,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 14:12:24,8.01254845,8.79104845,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 14:13:20,8.01254845,8.78054845,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 14:14:31,8.01254845,8.81454845,2.13,Short,True,-0.025,7.68
02/14/23 14:15:29,8.01254845,8.74029845,2.15,Short,True,-0.025,7.68
02/14/23 14:16:25,8.01254845,8.802107,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 14:17:23,8.01254845,8.73704845,2.16,Short,True,-0.025,7.68
02/14/23 14:18:33,8.01254845,8.76639633,2.15,Short,True,-0.025,7.68
02/14/23 14:19:28,8.01254845,8.71504845,2.16,Short,True,-0.025,7.68
02/14/23 14:20:24,8.01254845,8.68199184,2.17,Short,True,-0.025,7.68
02/14/23 14:21:19,8.01254845,8.70004845,2.17,Short,True,-0.025,7.68
02/14/23 14:22:30,8.01254845,8.72413316,2.16,Short,True,-0.025,7.68
02/14/23 14:23:24,8.01254845,8.74986964,2.15,Short,True,-0.025,7.68
02/14/23 14:24:22,8.01254845,8.73579845,2.16,Short,True,-0.025,7.68
02/14/23 14:25:30,8.01254845,8.74879845,2.15,Short,True,-0.025,7.68
02/14/23 14:26:25,8.01254845,8.79185291,2.1399999999999997,Short,True,-0.025,7.68
02/14/23 14:27:18,8.01254845,8.82946798,2.13,Short,True,-0.025,7.68
02/14/23 14:28:29,8.01254845,8.85454845,2.12,Short,True,-0.025,7.68
02/14/23 14:29:25,8.01254845,8.90465392,2.11,Short,True,-0.025,7.68
02/14/23 14:30:22,8.01254845,8.93154845,2.1,Short,True,-0.025,7.68
02/14/23 14:31:31,8.01254845,9.00054845,2.08,Short,True,-0.025,7.68
02/14/23 14:32:25,8.01254845,8.92379845,2.1,Short,True,-0.025,7.68
02/14/23 14:33:20,8.01254845,8.86854845,2.12,Short,True,-0.025,7.68
02/14/23 14:34:40,8.01254845,8.74854845,2.15,Short,True,-0.025,7.68
02/14/23 14:35:18,8.01254845,8.72079845,2.16,Short,True,-0.025,7.68
02/14/23 14:36:28,8.01254845,8.74854845,2.15,Short,True,-0.025,7.68
02/14/23 14:37:23,8.01254845,8.72072847,2.16,Short,True,-0.025,7.68
02/14/23 14:38:33,8.01254845,8.73904845,2.16,Short,True,-0.025,7.68
02/14/23 14:39:27,8.01254845,8.73329202,2.16,Short,True,-0.025,7.68
02/14/23 14:40:23,8.01254845,8.71654845,2.16,Short,True,-0.025,7.68
02/14/23 14:41:21,8.01254845,8.68454845,2.17,Short,True,-0.025,7.68
02/14/23 14:42:19,8.01254845,8.58854571,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 14:43:29,8.01254845,8.6412716,2.19,Short,True,-0.025,7.68
02/14/23 14:44:23,8.01254845,8.59332805,2.1999999999999997,Short,True,-0.025,7.68
02/14/23 14:45:18,8.01254845,8.57625221,2.21,Short,True,-0.025,7.68
02/14/23 14:46:27,8.01254845,8.53529845,2.22,Short,True,-0.025,7.68
02/14/23 14:47:23,8.01254845,8.45531086,2.2399999999999998,Short,True,-0.025,7.68
02/14/23 14:48:31,8.01254845,8.41471602,2.26,Short,True,-0.025,7.68
02/14/23 14:49:26,8.01254845,8.36508504,2.27,Short,True,-0.025,7.68
02/14/23 14:50:21,8.01254845,7.91959669,2.4299999999999997,Short,True,-0.025,7.68
02/14/23 14:51:31,8.01254845,7.82692612,2.46,Short,True,-0.025,7.68
02/14/23 14:52:26,8.01254845,7.81579845,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 14:53:23,8.01254845,7.90170816,2.44,Short,True,-0.025,7.68
02/14/23 14:54:20,8.01254845,7.88454845,2.44,Short,True,-0.025,7.68
02/14/23 14:55:29,8.01254845,7.76001589,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 14:56:25,8.01254845,7.67952858,2.52,Short,True,-0.025,7.68
02/14/23 14:57:19,8.01254845,7.71029845,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 14:58:29,8.01254845,7.49629845,2.6,Short,True,-0.025,7.68
02/14/23 14:59:24,8.01254845,7.55779845,2.5700000000000003,Short,True,-0.025,7.68
02/14/23 15:04:21,8.01254845,7.46404845,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 15:05:29,8.01254845,7.44854845,2.62,Short,True,-0.025,7.68
02/14/23 15:06:24,8.01254845,7.42004845,2.63,Short,True,-0.025,7.68
02/14/23 15:07:21,8.01254845,7.45879845,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 15:08:31,8.01254845,7.45979845,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 15:09:26,8.01254845,7.47804845,2.6,Short,True,-0.025,7.68
02/14/23 15:10:20,8.01254845,7.43718777,2.62,Short,True,-0.025,7.68
02/14/23 15:11:30,8.01254845,7.3306819,2.67,Short,True,-0.025,7.68
02/14/23 15:12:24,8.01254845,7.35076633,2.6599999999999997,Short,True,-0.025,7.68
02/14/23 15:13:22,8.01254845,7.38758331,2.64,Short,True,-0.025,7.68
02/14/23 15:14:34,8.01254845,7.4013294,2.64,Short,True,-0.025,7.68
02/14/23 15:15:30,8.01254845,7.39079845,2.64,Short,True,-0.025,7.68
02/14/23 15:16:24,8.01254845,7.44159315,2.62,Short,True,-0.025,7.68
02/14/23 15:17:20,8.01254845,7.41238076,2.63,Short,True,-0.025,7.68
02/14/23 15:18:30,8.01254845,7.41739826,2.63,Short,True,-0.025,7.68
02/14/23 15:19:26,8.01254845,7.44004845,2.62,Short,True,-0.025,7.68
02/14/23 15:20:21,8.01254845,7.45404845,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 15:21:31,8.01254845,7.43979845,2.62,Short,True,-0.025,7.68
02/14/23 15:22:25,8.01254845,7.42054845,2.63,Short,True,-0.025,7.68
02/14/23 15:23:18,8.01254845,7.49530991,2.6,Short,True,-0.025,7.68
02/14/23 15:24:28,8.01254845,7.46654845,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 15:25:24,8.01254845,7.45954845,2.6100000000000003,Short,True,-0.025,7.68
02/14/23 15:26:34,8.01254845,7.48604845,2.6,Short,True,-0.025,7.68
02/14/23 15:27:29,8.01254845,7.51718401,2.59,Short,True,-0.025,7.68
02/14/23 15:28:26,8.01254845,7.54204845,2.58,Short,True,-0.025,7.68
02/14/23 15:29:23,8.01254845,7.60875166,2.55,Short,True,-0.025,7.68
02/14/23 15:30:21,8.01254845,7.62754845,2.54,Short,True,-0.025,7.68
02/14/23 15:31:30,8.01254845,7.66454845,2.53,Short,True,-0.025,7.68
02/14/23 15:32:24,8.01254845,7.72929845,2.5,Short,True,-0.025,7.68
02/14/23 15:33:19,8.01254845,7.69654845,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 15:34:29,8.01254845,7.69904845,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 15:35:23,8.01254845,7.72179845,2.5,Short,True,-0.025,7.68
02/14/23 15:36:33,8.01254845,7.81369446,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 15:37:28,8.01254845,7.82918443,2.46,Short,True,-0.025,7.68
02/14/23 15:38:22,8.01254845,7.84054845,2.46,Short,True,-0.025,7.68
02/14/23 15:39:20,8.01254845,7.90029845,2.44,Short,True,-0.025,7.68
02/14/23 15:40:30,8.01254845,7.98029845,2.41,Short,True,-0.025,7.68
02/14/23 15:41:25,8.01254845,8.03154845,2.39,Short,True,-0.025,7.68
02/14/23 15:42:20,8.01254845,7.93362397,2.42,Short,True,-0.025,7.68
02/14/23 15:43:30,8.01254845,7.96421345,2.41,Short,True,-0.025,7.68
02/14/23 15:44:25,8.01254845,7.92548644,2.4299999999999997,Short,True,-0.025,7.68
02/14/23 15:45:20,8.01254845,7.97501039,2.41,Short,True,-0.025,7.68
02/14/23 15:46:29,8.01254845,7.99729845,2.4,Short,True,-0.025,7.68
02/14/23 15:47:24,8.01254845,7.98254845,2.41,Short,True,-0.025,7.68
02/14/23 15:48:20,8.01254845,7.88554845,2.44,Short,True,-0.025,7.68
02/14/23 15:49:30,8.01254845,7.78710354,2.48,Short,True,-0.025,7.68
02/14/23 15:50:26,8.01254845,7.80104845,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 15:51:23,8.01254845,7.8661586,2.45,Short,True,-0.025,7.68
02/14/23 15:52:21,8.01254845,7.87779845,2.45,Short,True,-0.025,7.68
02/14/23 15:53:32,8.01254845,7.89747819,2.44,Short,True,-0.025,7.68
02/14/23 15:54:27,8.01254845,7.9614073,2.41,Short,True,-0.025,7.68
02/14/23 15:55:23,8.01254845,7.97612865,2.41,Short,True,-0.025,7.68
02/14/23 15:56:32,8.01254845,7.88329845,2.44,Short,True,-0.025,7.68
02/14/23 15:57:27,8.01254845,7.85504845,2.45,Short,True,-0.025,7.68
02/14/23 15:58:22,8.01254845,7.84404845,2.46,Short,True,-0.025,7.68
02/14/23 15:59:32,8.01254845,7.79679845,2.48,Short,True,-0.025,7.68
02/14/23 16:04:26,8.01459912,7.61809912,2.55,Short,True,-0.025,7.68
02/14/23 16:05:21,8.01459912,7.6679826,2.53,Short,True,-0.025,7.68
02/14/23 16:06:31,8.01459912,7.76293005,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 16:07:27,8.01459912,7.66934912,2.53,Short,True,-0.025,7.68
02/14/23 16:08:24,8.01459912,7.74195285,2.5,Short,True,-0.025,7.68
02/14/23 16:09:33,8.01459912,7.79787617,2.48,Short,True,-0.025,7.68
02/14/23 16:10:27,8.01459912,7.76659912,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 16:11:24,8.01459912,7.78559912,2.48,Short,True,-0.025,7.68
02/14/23 16:12:20,8.01459912,7.76782447,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 16:13:30,8.01459912,7.78570657,2.48,Short,True,-0.025,7.68
02/14/23 16:14:25,8.01459912,7.81984912,2.4699999999999998,Short,True,-0.025,7.68
02/14/23 16:15:20,8.01459912,7.82834912,2.46,Short,True,-0.025,7.68
02/14/23 16:16:31,8.01459912,7.74809912,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 16:17:25,8.01459912,7.79259912,2.48,Short,True,-0.025,7.68
02/14/23 16:18:19,8.01459912,7.74134912,2.5,Short,True,-0.025,7.68
02/14/23 16:19:29,8.01459912,7.76259912,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 16:20:24,8.01459912,7.74784912,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 16:21:33,8.01459912,7.78127374,2.48,Short,True,-0.025,7.68
02/14/23 16:22:28,8.01459912,7.75455121,2.4899999999999998,Short,True,-0.025,7.68
02/14/23 16:23:23,8.01459912,7.77809912,2.48,Short,True,-0.025,7.68
02/14/23 16:24:34,8.01459912,7.78204368,2.48,Short,True,-0.025,7.68
02/14/23 16:25:29,8.01459912,7.71784912,2.5100000000000002,Short,True,-0.025,7.68
02/14/23 16:26:26,8.01459912,7.83333995,2.46,Short,True,-0.025,7.68
02/14/23 16:27:23,8.01459912,7.90568509,2.44,Short,True,-0.025,7.68
02/14/23 16:28:21,8.01459912,7.88434912,2.44,Short,True,-0.025,7.68
02/14/23 16:29:30,8.01459912,7.93130922,2.4299999999999997,Short,True,-0.025,7.68
02/14/23 16:30:26,8.01459912,7.96682331,2.41,Short,True,-0.025,7.68
02/14/23 16:31:20,8.01459912,7.96117579,2.41,Short,True,-0.025,7.68
02/14/23 16:32:29,8.01459912,7.98532704,2.41,Short,True,-0.025,7.68
02/14/23 16:33:23,8.01459912,8.00579542,2.4,Short,True,-0.025,7.68
02/14/23 16:34:32,8.01459912,7.99359912,2.4,Short,True,-0.025,7.68
02/14/23 16:35:26,8.01459912,7.93484912,2.42,Short,True,-0.025,7.68
02/14/23 16:36:20,8.01459912,7.91582287,2.4299999999999997,Short,True,-0.025,7.68
02/14/23 16:37:30,8.01459912,7.92159912,2.4299999999999997,Short,True,-0.025,7.68
02/14/23 16:38:26,8.01459912,7.99859912,2.4,Short,True,-0.025,7.68
02/14/23 16:39:23,8.01459912,7.97652647,2.41,Short,True,-0.025,7.68
02/14/23 16:40:33,8.01459912,7.99858634,2.4,Short,True,-0.025,7.68
02/14/23 16:41:27,8.01459912,7.97059912,2.41,Short,True,-0.025,7.68
02/14/23 16:42:21,8.01459912,7.96484912,2.41,Short,True,-0.025,7.68
02/14/23 16:43:31,8.01459912,7.99585439,2.4,Short,True,-0.025,7.68
02/14/23 16:44:25,8.01459912,8.00584912,2.4,Short,True,-0.025,7.68
02/14/23 16:45:19,8.01459912,7.99785106,2.4,Short,True,-0.025,7.68
02/14/23 16:46:29,8.01459912,7.98984912,2.4,Short,True,-0.025,7.68
