Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/14/23 08:21:27,19.49222672,27.05658672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:22:22,19.49222672,27.05948672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:23:33,19.49222672,26.99046672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:24:30,19.49222672,26.99370311,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:25:23,19.49222672,26.95508672,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 08:26:37,19.49222672,26.97339977,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:27:32,19.49222672,26.98466672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:28:26,19.49222672,26.99225256,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:29:21,19.49222672,26.98698672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:30:31,19.49222672,27.01540672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:31:29,19.49222672,27.04556672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:32:30,19.49222672,27.02874672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:33:26,19.49222672,27.07655628,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:34:36,19.49222672,27.12415934,1.6,Short,True,-0.058,18.91
02/14/23 08:35:31,19.49222672,27.10008672,1.6,Short,True,-0.058,18.91
02/14/23 08:36:25,19.49222672,27.07746672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:37:35,19.49222672,27.18650672,1.6,Short,True,-0.058,18.91
02/14/23 08:38:31,19.49222672,27.11806672,1.6,Short,True,-0.058,18.91
02/14/23 08:39:26,19.49222672,27.15808672,1.6,Short,True,-0.058,18.91
02/14/23 08:40:20,19.49222672,27.16040672,1.6,Short,True,-0.058,18.91
02/14/23 08:41:30,19.49222672,27.16388672,1.6,Short,True,-0.058,18.91
02/14/23 08:42:27,19.49222672,27.10530672,1.6,Short,True,-0.058,18.91
02/14/23 08:43:21,19.49222672,27.11110672,1.6,Short,True,-0.058,18.91
02/14/23 08:44:33,19.49222672,27.08384672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:45:28,19.49222672,27.08080012,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:46:24,19.49222672,27.08989617,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:47:35,19.49222672,27.06949594,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:48:31,19.49222672,27.06122672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:49:26,19.49222672,27.06354672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:50:32,19.49222672,27.06006672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:51:26,19.49222672,27.0466366,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:52:21,19.49222672,27.0708173,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:53:32,19.49222672,27.05658672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:54:30,19.49222672,27.0601817,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 08:55:27,19.49222672,27.11206454,1.6,Short,True,-0.058,18.91
02/14/23 08:56:27,19.49222672,27.14253281,1.6,Short,True,-0.058,18.91
02/14/23 08:57:22,19.49222672,27.18861795,1.6,Short,True,-0.058,18.91
02/14/23 08:58:33,19.49222672,27.19685162,1.6,Short,True,-0.058,18.91
02/14/23 08:59:28,19.49222672,27.18940672,1.6,Short,True,-0.058,18.91
02/14/23 09:04:22,19.49222672,26.93826672,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 09:05:32,19.49222672,27.04904672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:06:28,19.49222672,27.11095984,1.6,Short,True,-0.058,18.91
02/14/23 09:07:23,19.49222672,27.14854586,1.6,Short,True,-0.058,18.91
02/14/23 09:08:33,19.49222672,27.17831011,1.6,Short,True,-0.058,18.91
02/14/23 09:09:28,19.49222672,27.12850672,1.6,Short,True,-0.058,18.91
02/14/23 09:10:25,19.49222672,27.13430672,1.6,Short,True,-0.058,18.91
02/14/23 09:11:35,19.49222672,27.08036672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:12:30,19.49222672,27.08435288,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:13:24,19.49222672,27.07232094,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:14:34,19.49222672,27.09080672,1.6,Short,True,-0.058,18.91
02/14/23 09:15:28,19.49222672,27.08616672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:16:22,19.49222672,27.09138672,1.6,Short,True,-0.058,18.91
02/14/23 09:17:32,19.49222672,27.05552951,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:18:29,19.49222672,27.02816672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:19:28,19.49222672,27.00844672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:20:26,19.49222672,26.98930672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:21:22,19.49222672,27.06228205,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:22:33,19.49222672,27.06413549,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:23:27,19.49222672,27.06644672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:24:21,19.49222672,27.08019856,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:25:31,19.49222672,27.02468672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:26:25,19.49222672,26.96809048,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:27:34,19.49222672,26.98350672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:28:28,19.49222672,27.01107474,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:29:22,19.49222672,27.011798,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:30:32,19.49222672,26.98988672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:31:28,19.49222672,26.99104672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:32:24,19.49222672,27.00630187,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:33:34,19.49222672,27.03454672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:34:29,19.49222672,27.03982196,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:35:24,19.49222672,27.03957659,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:36:33,19.49222672,26.99452672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:37:39,19.49222672,26.98814672,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:38:35,19.49222672,26.98904782,1.6099999999999999,Short,True,-0.058,18.91
02/14/23 09:39:28,19.49222672,26.94000672,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 09:40:23,19.49222672,26.87852672,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 09:41:32,19.49222672,26.87862972,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 09:42:30,19.49222672,26.89056469,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 09:43:27,19.49222672,26.87383914,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 09:44:26,19.49222672,26.87751761,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 09:45:23,19.49222672,26.88606672,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 09:46:33,19.49222672,26.84604672,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 09:47:28,19.49222672,26.81414672,1.63,Short,True,-0.058,18.91
02/14/23 09:48:25,19.49222672,26.83096672,1.63,Short,True,-0.058,18.91
02/14/23 09:49:35,19.49222672,26.80486672,1.63,Short,True,-0.058,18.91
02/14/23 09:50:31,19.49222672,26.75556672,1.63,Short,True,-0.058,18.91
02/14/23 09:51:27,19.49222672,26.68074672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 09:52:22,19.49222672,26.04812763,1.69,Short,True,-0.058,18.91
02/14/23 09:53:32,19.49222672,26.1735464,1.68,Short,True,-0.058,18.91
02/14/23 09:54:27,19.49222672,26.21747151,1.68,Short,True,-0.058,18.91
02/14/23 09:55:24,19.49222672,26.24885473,1.67,Short,True,-0.058,18.91
02/14/23 09:56:35,19.49222672,26.32810672,1.67,Short,True,-0.058,18.91
02/14/23 09:57:30,19.49222672,26.37801763,1.66,Short,True,-0.058,18.91
02/14/23 09:58:24,19.49222672,26.37366963,1.66,Short,True,-0.058,18.91
02/14/23 09:59:33,19.49222672,26.39874812,1.66,Short,True,-0.058,18.91
02/14/23 10:04:27,19.49222672,26.41510672,1.66,Short,True,-0.058,18.91
02/14/23 10:05:22,19.49222672,26.45179571,1.66,Short,True,-0.058,18.91
02/14/23 10:06:35,19.49222672,26.42380672,1.66,Short,True,-0.058,18.91
02/14/23 10:07:29,19.49222672,26.38367155,1.66,Short,True,-0.058,18.91
02/14/23 10:08:24,19.49222672,26.31360672,1.67,Short,True,-0.058,18.91
02/14/23 10:09:34,19.49222672,26.28607581,1.67,Short,True,-0.058,18.91
02/14/23 10:10:28,19.49222672,26.22312672,1.67,Short,True,-0.058,18.91
02/14/23 10:11:23,19.49222672,26.28005045,1.67,Short,True,-0.058,18.91
02/14/23 10:12:31,19.49222672,26.39100089,1.66,Short,True,-0.058,18.91
02/14/23 10:13:27,19.49222672,26.38974067,1.66,Short,True,-0.058,18.91
02/14/23 10:14:21,19.49222672,26.36675372,1.66,Short,True,-0.058,18.91
02/14/23 10:15:30,19.49222672,26.4143939,1.66,Short,True,-0.058,18.91
02/14/23 10:16:25,19.49222672,26.50413526,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:17:23,19.49222672,26.46846672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:18:35,19.49222672,26.48145454,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:19:31,19.49222672,26.51254672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:20:25,19.49222672,26.45512672,1.66,Short,True,-0.058,18.91
02/14/23 10:21:34,19.49222672,26.39248672,1.66,Short,True,-0.058,18.91
02/14/23 10:22:30,19.49222672,26.42570375,1.66,Short,True,-0.058,18.91
02/14/23 10:23:25,19.49222672,26.43326731,1.66,Short,True,-0.058,18.91
02/14/23 10:24:35,19.49222672,26.43192672,1.66,Short,True,-0.058,18.91
02/14/23 10:25:29,19.49222672,26.41742672,1.66,Short,True,-0.058,18.91
02/14/23 10:26:23,19.49222672,26.41742672,1.66,Short,True,-0.058,18.91
02/14/23 10:27:36,19.49222672,26.40937328,1.66,Short,True,-0.058,18.91
02/14/23 10:28:31,19.49222672,26.40179903,1.66,Short,True,-0.058,18.91
02/14/23 10:29:27,19.49222672,26.33448672,1.67,Short,True,-0.058,18.91
02/14/23 10:30:22,19.49222672,26.35652672,1.66,Short,True,-0.058,18.91
02/14/23 10:31:32,19.49222672,26.43142559,1.66,Short,True,-0.058,18.91
02/14/23 10:32:28,19.49222672,26.36696672,1.66,Short,True,-0.058,18.91
02/14/23 10:33:23,19.49222672,26.34028672,1.66,Short,True,-0.058,18.91
02/14/23 10:34:33,19.49222672,26.35414523,1.66,Short,True,-0.058,18.91
02/14/23 10:35:26,19.49222672,26.32726541,1.67,Short,True,-0.058,18.91
02/14/23 10:36:20,19.49222672,26.33199492,1.67,Short,True,-0.058,18.91
02/14/23 10:37:30,19.49222672,26.33070382,1.67,Short,True,-0.058,18.91
02/14/23 10:38:24,19.49222672,26.32752672,1.67,Short,True,-0.058,18.91
02/14/23 10:39:35,19.49222672,26.33680672,1.67,Short,True,-0.058,18.91
02/14/23 10:40:32,19.49222672,26.35673631,1.66,Short,True,-0.058,18.91
02/14/23 10:41:27,19.49222672,26.39100096,1.66,Short,True,-0.058,18.91
02/14/23 10:42:22,19.49222672,26.41548488,1.66,Short,True,-0.058,18.91
02/14/23 10:43:34,19.49222672,26.426714,1.66,Short,True,-0.058,18.91
02/14/23 10:44:30,19.49222672,26.4669327,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:45:24,19.49222672,26.49457331,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:46:34,19.49222672,26.50268672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:47:29,19.49222672,26.39190672,1.66,Short,True,-0.058,18.91
02/14/23 10:48:22,19.49222672,26.49862672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:49:34,19.49222672,26.46904672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:50:29,19.49222672,26.49050672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:51:25,19.49222672,26.54006542,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:52:35,19.49222672,26.5835395,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:53:31,19.49222672,26.54639448,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:54:24,19.49222672,26.55256672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:55:35,19.49222672,26.56068672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:56:30,19.49222672,26.57924672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:57:24,19.49222672,26.56938672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:58:33,19.49222672,26.57581455,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 10:59:28,19.49222672,26.58464124,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 11:04:26,19.49222672,26.50297752,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 11:05:35,19.49222672,26.51341652,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 11:06:30,19.49222672,26.58513873,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:07:25,19.49222672,26.60314218,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:08:35,19.49222672,26.63434672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:09:29,19.49222672,26.61926672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:10:23,19.49222672,26.61752672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:11:32,19.49222672,26.67539249,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:12:27,19.49222672,26.69100039,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:13:21,19.49222672,26.70626672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:14:32,19.49222672,26.79588921,1.63,Short,True,-0.058,18.91
02/14/23 11:15:28,19.49222672,26.79679951,1.63,Short,True,-0.058,18.91
02/14/23 11:16:22,19.49222672,26.65928672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:17:31,19.49222672,26.70104672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:18:26,19.49222672,26.68364672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:19:35,19.49222672,26.69118672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:20:30,19.49222672,26.66682672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:21:23,19.49222672,26.65638672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:22:33,19.49222672,26.71384807,1.63,Short,True,-0.058,18.91
02/14/23 11:23:27,19.49222672,26.69234672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:24:20,19.49222672,26.72440676,1.63,Short,True,-0.058,18.91
02/14/23 11:25:30,19.49222672,26.68480672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:26:25,19.49222672,26.65638672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:27:35,19.49222672,26.65008334,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:28:32,19.49222672,26.52878672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 11:29:26,19.49222672,26.55488672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 11:30:23,19.49222672,26.57777116,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 11:31:33,19.49222672,26.57243272,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 11:32:27,19.49222672,26.58078062,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 11:33:21,19.49222672,26.61780374,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:34:30,19.49222672,26.61176928,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:35:25,19.49222672,26.61081604,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:36:35,19.49222672,26.6179142,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:37:30,19.49222672,26.67784672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:38:26,19.49222672,26.67204672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:39:22,19.49222672,26.62100672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:40:33,19.49222672,26.65610492,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:41:27,19.49222672,26.68450569,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:42:25,19.49222672,26.68212678,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:43:21,19.49222672,26.74205157,1.63,Short,True,-0.058,18.91
02/14/23 11:44:32,19.49222672,26.70104672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:45:27,19.49222672,26.72580514,1.63,Short,True,-0.058,18.91
02/14/23 11:46:22,19.49222672,26.70800672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:47:32,19.49222672,26.71264672,1.63,Short,True,-0.058,18.91
02/14/23 11:48:29,19.49222672,26.73062433,1.63,Short,True,-0.058,18.91
02/14/23 11:49:26,19.49222672,26.71902672,1.63,Short,True,-0.058,18.91
02/14/23 11:50:22,19.49222672,26.73512509,1.63,Short,True,-0.058,18.91
02/14/23 11:51:31,19.49222672,26.75442897,1.63,Short,True,-0.058,18.91
02/14/23 11:52:26,19.49222672,26.73446303,1.63,Short,True,-0.058,18.91
02/14/23 11:53:22,19.49222672,26.71483811,1.63,Short,True,-0.058,18.91
02/14/23 11:54:33,19.49222672,26.71728672,1.63,Short,True,-0.058,18.91
02/14/23 11:55:27,19.49222672,26.70452672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:56:23,19.49222672,26.70104672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:57:33,19.49222672,26.64594672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:58:30,19.49222672,26.64768672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 11:59:28,19.49222672,26.65746231,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 12:04:28,19.49222672,26.62033529,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 12:05:23,19.49222672,26.61752672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 12:06:22,19.49222672,26.59475884,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 12:07:31,19.49222672,26.58330672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:08:26,19.49222672,26.56137704,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:09:23,19.49222672,26.54802772,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:10:35,19.49222672,26.53118646,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:11:30,19.49222672,26.60498854,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 12:12:27,19.49222672,26.64991265,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 12:13:22,19.49222672,26.67372047,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 12:14:33,19.49222672,26.66642489,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 12:15:27,19.49222672,26.65986672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 12:16:22,19.49222672,26.55140672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:17:31,19.49222672,26.50674672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:18:26,19.49222672,26.47948672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:19:34,19.49222672,26.44062672,1.66,Short,True,-0.058,18.91
02/14/23 12:20:30,19.49222672,26.43994722,1.66,Short,True,-0.058,18.91
02/14/23 12:21:24,19.49222672,26.46151289,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:22:33,19.49222672,26.50094672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:23:30,19.49222672,26.48348928,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:24:26,19.49222672,26.49402105,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:25:26,19.49222672,26.55038558,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:26:35,19.49222672,26.47584067,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:27:30,19.49222672,26.49802712,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:28:25,19.49222672,26.53352395,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:29:34,19.49222672,26.5515304,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:30:29,19.49222672,26.52588672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:31:25,19.49222672,26.53636892,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:32:35,19.49222672,26.44987849,1.66,Short,True,-0.058,18.91
02/14/23 12:33:32,19.49222672,26.46488412,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:34:29,19.49222672,26.45512672,1.66,Short,True,-0.058,18.91
02/14/23 12:35:28,19.49222672,26.44816672,1.66,Short,True,-0.058,18.91
02/14/23 12:36:25,19.49222672,26.44700672,1.66,Short,True,-0.058,18.91
02/14/23 12:37:35,19.49222672,26.41726958,1.66,Short,True,-0.058,18.91
02/14/23 12:38:30,19.49222672,26.56424716,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:39:27,19.49222672,26.56104453,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:40:23,19.49222672,26.53683897,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:41:32,19.49222672,26.55372672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:42:26,19.49222672,26.54502672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:43:23,19.49222672,26.53400672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:44:33,19.49222672,26.50558672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:45:27,19.49222672,26.48992672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:46:24,19.49222672,26.48122672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 12:47:34,19.49222672,26.44178672,1.66,Short,True,-0.058,18.91
02/14/23 12:48:29,19.49222672,26.42783982,1.66,Short,True,-0.058,18.91
02/14/23 12:49:25,19.49222672,26.43449898,1.66,Short,True,-0.058,18.91
02/14/23 12:50:34,19.49222672,26.42728672,1.66,Short,True,-0.058,18.91
02/14/23 12:51:28,19.49222672,26.36058672,1.66,Short,True,-0.058,18.91
02/14/23 12:52:24,19.49222672,26.29660502,1.67,Short,True,-0.058,18.91
02/14/23 12:53:33,19.49222672,26.35071018,1.66,Short,True,-0.058,18.91
02/14/23 12:54:28,19.49222672,26.33826474,1.67,Short,True,-0.058,18.91
02/14/23 12:55:23,19.49222672,26.32456722,1.67,Short,True,-0.058,18.91
02/14/23 12:56:35,19.49222672,26.35304672,1.66,Short,True,-0.058,18.91
02/14/23 12:57:30,19.49222672,26.36870672,1.66,Short,True,-0.058,18.91
02/14/23 12:58:25,19.49222672,26.42808636,1.66,Short,True,-0.058,18.91
02/14/23 12:59:22,19.49222672,26.47273651,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 13:04:36,19.49222672,26.35188672,1.66,Short,True,-0.058,18.91
02/14/23 13:05:31,19.49222672,26.27764672,1.67,Short,True,-0.058,18.91
02/14/23 13:06:28,19.49222672,26.27764672,1.67,Short,True,-0.058,18.91
02/14/23 13:07:26,19.49222672,26.24226672,1.67,Short,True,-0.058,18.91
02/14/23 13:08:22,19.49222672,26.24462285,1.67,Short,True,-0.058,18.91
02/14/23 13:09:33,19.49222672,26.29174703,1.67,Short,True,-0.058,18.91
02/14/23 13:10:27,19.49222672,26.26864702,1.67,Short,True,-0.058,18.91
02/14/23 13:11:23,19.49222672,26.29342594,1.67,Short,True,-0.058,18.91
02/14/23 13:12:32,19.49222672,26.20809163,1.68,Short,True,-0.058,18.91
02/14/23 13:13:25,19.49222672,26.2558396,1.67,Short,True,-0.058,18.91
02/14/23 13:14:35,19.49222672,26.24275133,1.67,Short,True,-0.058,18.91
02/14/23 13:15:30,19.49222672,26.22138672,1.67,Short,True,-0.058,18.91
02/14/23 13:16:25,19.49222672,26.20920672,1.68,Short,True,-0.058,18.91
02/14/23 13:17:22,19.49222672,26.25194326,1.67,Short,True,-0.058,18.91
02/14/23 13:18:33,19.49222672,26.26885003,1.67,Short,True,-0.058,18.91
02/14/23 13:19:28,19.49222672,26.24922672,1.67,Short,True,-0.058,18.91
02/14/23 13:20:23,19.49222672,26.27126672,1.67,Short,True,-0.058,18.91
02/14/23 13:21:32,19.49222672,26.19663514,1.68,Short,True,-0.058,18.91
02/14/23 13:22:27,19.49222672,26.03984672,1.69,Short,True,-0.058,18.91
02/14/23 13:23:22,19.49222672,26.2411885,1.67,Short,True,-0.058,18.91
02/14/23 13:24:34,19.49222672,26.38876538,1.66,Short,True,-0.058,18.91
02/14/23 13:25:27,19.49222672,26.18832672,1.68,Short,True,-0.058,18.91
02/14/23 13:26:23,19.49222672,26.29328866,1.67,Short,True,-0.058,18.91
02/14/23 13:27:33,19.49222672,26.32675572,1.67,Short,True,-0.058,18.91
02/14/23 13:28:29,19.49222672,26.26546672,1.67,Short,True,-0.058,18.91
02/14/23 13:29:26,19.49222672,26.10563842,1.68,Short,True,-0.058,18.91
02/14/23 13:30:21,19.49222672,26.91296153,1.6199999999999999,Short,True,-0.058,18.91
02/14/23 13:31:32,19.49222672,27.18033244,1.6,Short,True,-0.058,18.91
02/14/23 13:32:28,19.49222672,26.07290672,1.69,Short,True,-0.058,18.91
02/14/23 13:33:23,19.49222672,26.08508672,1.69,Short,True,-0.058,18.91
02/14/23 13:34:32,19.49222672,26.05956672,1.69,Short,True,-0.058,18.91
02/14/23 13:35:27,19.49222672,26.11640672,1.68,Short,True,-0.058,18.91
02/14/23 13:36:21,19.49222672,25.94646672,1.7000000000000002,Short,True,-0.058,18.91
02/14/23 13:37:30,19.49222672,26.00562672,1.69,Short,True,-0.058,18.91
02/14/23 13:38:25,19.49222672,26.7151602,1.63,Short,True,-0.058,18.91
02/14/23 13:39:35,19.49222672,26.61520672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 13:40:31,19.49222672,26.78998392,1.63,Short,True,-0.058,18.91
02/14/23 13:41:26,19.49222672,26.77224784,1.63,Short,True,-0.058,18.91
02/14/23 13:42:24,19.49222672,26.56416672,1.6500000000000001,Short,True,-0.058,18.91
02/14/23 13:43:33,19.49222672,26.62274672,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 13:44:27,19.49222672,26.59291329,1.6400000000000001,Short,True,-0.058,18.91
02/14/23 13:45:22,19.49222672,26.75456749,1.63,Short,True,-0.058,18.91
02/14/23 13:46:34,19.49222672,26.43946672,1.66,Short,True,-0.058,18.91
02/14/23 13:47:27,19.49222672,26.39422672,1.66,Short,True,-0.058,18.91
02/14/23 13:48:22,19.49222672,26.21790672,1.68,Short,True,-0.058,18.91
02/14/23 13:49:31,19.49222672,26.32230672,1.67,Short,True,-0.058,18.91
02/14/23 13:50:26,19.49222672,26.19644672,1.68,Short,True,-0.058,18.91
02/14/23 13:51:39,19.49222672,26.13082388,1.68,Short,True,-0.058,18.91
02/14/23 13:52:36,19.49222672,26.17904672,1.68,Short,True,-0.058,18.91
