Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/12/23 22:08:30,5.36513717,6.93735094,2.15,Short,True,-0.02,5.24
02/12/23 22:09:24,5.36513717,6.87848613,2.18,Short,True,-0.02,5.24
02/12/23 22:10:18,5.36513717,6.81933717,2.1999999999999997,Short,True,-0.02,5.24
02/12/23 22:11:27,5.36513717,6.84273717,2.19,Short,True,-0.02,5.24
02/12/23 22:12:21,5.36513717,6.80076992,2.21,Short,True,-0.02,5.24
02/12/23 22:13:17,5.36513717,6.79773717,2.21,Short,True,-0.02,5.24
02/12/23 22:14:25,5.36513717,6.84993717,2.19,Short,True,-0.02,5.24
02/12/23 22:15:20,5.36513717,6.83213717,2.1999999999999997,Short,True,-0.02,5.24
02/12/23 22:16:16,5.36513717,6.82518373,2.1999999999999997,Short,True,-0.02,5.24
02/12/23 22:17:28,5.36513717,6.81423061,2.1999999999999997,Short,True,-0.02,5.24
02/12/23 22:18:26,5.36513717,6.81601108,2.1999999999999997,Short,True,-0.02,5.24
02/12/23 22:19:23,5.36513717,6.80013717,2.21,Short,True,-0.02,5.24
02/12/23 22:20:17,5.36513717,6.84361464,2.19,Short,True,-0.02,5.24
02/12/23 22:21:27,5.36513717,6.84253717,2.19,Short,True,-0.02,5.24
02/12/23 22:22:20,5.36513717,6.84227878,2.19,Short,True,-0.02,5.24
02/12/23 22:23:28,5.36513717,6.81853717,2.1999999999999997,Short,True,-0.02,5.24
02/12/23 22:24:24,5.36513717,6.72458326,2.2399999999999998,Short,True,-0.02,5.24
02/12/23 22:25:18,5.36513717,6.75173717,2.23,Short,True,-0.02,5.24
02/12/23 22:26:28,5.36513717,6.71915796,2.2399999999999998,Short,True,-0.02,5.24
02/12/23 22:27:25,5.36513717,6.72073717,2.2399999999999998,Short,True,-0.02,5.24
02/12/23 22:28:22,5.36513717,6.63779368,2.27,Short,True,-0.02,5.24
02/12/23 22:29:19,5.36513717,6.63855556,2.27,Short,True,-0.02,5.24
02/12/23 22:30:17,5.36513717,6.65945101,2.27,Short,True,-0.02,5.24
02/12/23 22:31:30,5.36513717,6.67047941,2.26,Short,True,-0.02,5.24
02/12/23 22:32:25,5.36513717,6.66899259,2.26,Short,True,-0.02,5.24
02/12/23 22:33:21,5.36513717,6.65433717,2.27,Short,True,-0.02,5.24
02/12/23 22:34:16,5.36513717,6.58673717,2.3,Short,True,-0.02,5.24
02/12/23 22:35:28,5.36513717,6.61033717,2.29,Short,True,-0.02,5.24
02/12/23 22:36:22,5.36513717,6.60433717,2.29,Short,True,-0.02,5.24
02/12/23 22:37:19,5.36513717,6.64644163,2.27,Short,True,-0.02,5.24
02/12/23 22:38:17,5.36513717,6.6527667,2.27,Short,True,-0.02,5.24
02/12/23 22:39:30,5.36513717,6.64633717,2.27,Short,True,-0.02,5.24
02/12/23 22:40:26,5.36513717,6.64373717,2.27,Short,True,-0.02,5.24
02/12/23 22:41:24,5.36513717,6.63453717,2.2800000000000002,Short,True,-0.02,5.24
02/12/23 22:42:22,5.36513717,6.60333717,2.29,Short,True,-0.02,5.24
02/12/23 22:43:17,5.36513717,6.57933717,2.3,Short,True,-0.02,5.24
02/12/23 22:44:29,5.36513717,6.59969627,2.29,Short,True,-0.02,5.24
02/12/23 22:45:23,5.36513717,6.60499183,2.29,Short,True,-0.02,5.24
02/12/23 22:46:17,5.36513717,6.59473717,2.29,Short,True,-0.02,5.24
02/12/23 22:48:08,5.36513717,6.59671316,2.29,Short,True,-0.02,5.24
02/12/23 22:48:50,5.36513717,6.59541357,2.29,Short,True,-0.02,5.24
02/12/23 22:49:28,5.36513717,6.58275075,2.3,Short,True,-0.02,5.24
02/12/23 22:50:24,5.36513717,6.60972709,2.29,Short,True,-0.02,5.24
02/12/23 22:51:20,5.36513717,6.61563794,2.2800000000000002,Short,True,-0.02,5.24
02/12/23 22:52:16,5.36513717,6.59033717,2.29,Short,True,-0.02,5.24
02/12/23 22:53:27,5.36513717,6.5945134,2.29,Short,True,-0.02,5.24
02/12/23 22:54:21,5.36513717,6.59493717,2.29,Short,True,-0.02,5.24
02/12/23 22:55:16,5.36513717,6.5813297,2.3,Short,True,-0.02,5.24
02/12/23 22:56:27,5.36513717,6.58021615,2.3,Short,True,-0.02,5.24
02/12/23 22:57:22,5.36513717,6.58413717,2.3,Short,True,-0.02,5.24
02/12/23 22:58:16,5.36513717,6.56821949,2.3,Short,True,-0.02,5.24
02/12/23 22:59:29,5.36513717,6.59113717,2.29,Short,True,-0.02,5.24
02/12/23 23:04:27,5.36513717,6.53520659,2.32,Short,True,-0.02,5.24
02/12/23 23:05:23,5.36513717,6.57866222,2.3,Short,True,-0.02,5.24
02/12/23 23:06:19,5.36513717,6.59525772,2.29,Short,True,-0.02,5.24
02/12/23 23:07:30,5.36513717,6.59868912,2.29,Short,True,-0.02,5.24
02/12/23 23:08:25,5.36513717,6.59199072,2.29,Short,True,-0.02,5.24
02/12/23 23:09:22,5.36513717,6.58673717,2.3,Short,True,-0.02,5.24
02/12/23 23:10:18,5.36513717,6.60333717,2.29,Short,True,-0.02,5.24
02/12/23 23:11:29,5.36513717,6.55613717,2.31,Short,True,-0.02,5.24
02/12/23 23:12:25,5.36513717,6.58521809,2.3,Short,True,-0.02,5.24
02/12/23 23:13:21,5.36513717,6.57167412,2.3,Short,True,-0.02,5.24
02/12/23 23:14:18,5.36513717,6.55513717,2.31,Short,True,-0.02,5.24
02/12/23 23:15:28,5.36513717,6.54590813,2.31,Short,True,-0.02,5.24
02/12/23 23:16:25,5.36513717,6.55568627,2.31,Short,True,-0.02,5.24
02/12/23 23:17:22,5.36513717,6.53453717,2.32,Short,True,-0.02,5.24
02/12/23 23:18:18,5.36513717,6.55225593,2.31,Short,True,-0.02,5.24
02/12/23 23:19:17,5.36513717,6.54937171,2.31,Short,True,-0.02,5.24
02/12/23 23:20:27,5.36513717,6.55366042,2.31,Short,True,-0.02,5.24
02/12/23 23:21:20,5.36513717,6.59086646,2.29,Short,True,-0.02,5.24
02/12/23 23:22:16,5.36513717,6.56573717,2.31,Short,True,-0.02,5.24
02/12/23 23:23:26,5.36513717,6.57433717,2.3,Short,True,-0.02,5.24
02/12/23 23:24:24,5.36513717,6.57453717,2.3,Short,True,-0.02,5.24
02/12/23 23:25:20,5.36513717,6.57365149,2.3,Short,True,-0.02,5.24
02/12/23 23:26:30,5.36513717,6.56613717,2.3,Short,True,-0.02,5.24
02/12/23 23:27:24,5.36513717,6.60712671,2.29,Short,True,-0.02,5.24
02/12/23 23:28:18,5.36513717,6.63293717,2.2800000000000002,Short,True,-0.02,5.24
02/12/23 23:29:20,5.36513717,6.64622123,2.27,Short,True,-0.02,5.24
02/12/23 23:30:16,5.36513717,6.61193717,2.29,Short,True,-0.02,5.24
02/12/23 23:31:26,5.36513717,6.61373717,2.2800000000000002,Short,True,-0.02,5.24
02/12/23 23:32:21,5.36513717,6.61433717,2.2800000000000002,Short,True,-0.02,5.24
02/12/23 23:33:29,5.36513717,6.64407373,2.27,Short,True,-0.02,5.24
02/12/23 23:34:23,5.36513717,6.65472122,2.27,Short,True,-0.02,5.24
02/12/23 23:35:19,5.36513717,6.62795248,2.2800000000000002,Short,True,-0.02,5.24
02/12/23 23:36:30,5.36513717,6.62913717,2.2800000000000002,Short,True,-0.02,5.24
02/12/23 23:37:23,5.36513717,6.58873717,2.3,Short,True,-0.02,5.24
02/12/23 23:38:20,5.36513717,6.59206709,2.29,Short,True,-0.02,5.24
02/12/23 23:39:16,5.36513717,6.57753717,2.3,Short,True,-0.02,5.24
02/12/23 23:40:27,5.36513717,6.54853717,2.31,Short,True,-0.02,5.24
02/12/23 23:41:22,5.36513717,6.53873717,2.32,Short,True,-0.02,5.24
02/12/23 23:42:17,5.36513717,6.54153717,2.32,Short,True,-0.02,5.24
02/12/23 23:43:28,5.36513717,6.5505537,2.31,Short,True,-0.02,5.24
02/12/23 23:44:24,5.36513717,6.55609777,2.31,Short,True,-0.02,5.24
02/12/23 23:45:19,5.36513717,6.54913274,2.31,Short,True,-0.02,5.24
02/12/23 23:46:30,5.36513717,6.55653717,2.31,Short,True,-0.02,5.24
02/12/23 23:47:25,5.36513717,6.55053717,2.31,Short,True,-0.02,5.24
02/12/23 23:48:20,5.36513717,6.58043737,2.3,Short,True,-0.02,5.24
02/12/23 23:49:18,5.36513717,6.5890235,2.3,Short,True,-0.02,5.24
02/12/23 23:50:28,5.36513717,6.59573717,2.29,Short,True,-0.02,5.24
02/12/23 23:51:24,5.36513717,6.59564679,2.29,Short,True,-0.02,5.24
02/12/23 23:52:20,5.36513717,6.58933717,2.29,Short,True,-0.02,5.24
02/12/23 23:53:30,5.36513717,6.60109699,2.29,Short,True,-0.02,5.24
02/12/23 23:54:27,5.36513717,6.59293717,2.29,Short,True,-0.02,5.24
02/12/23 23:55:23,5.36513717,6.57233717,2.3,Short,True,-0.02,5.24
02/12/23 23:56:18,5.36513717,6.56953717,2.3,Short,True,-0.02,5.24
02/12/23 23:57:28,5.36513717,6.52353717,2.32,Short,True,-0.02,5.24
02/12/23 23:58:27,5.36513717,6.53753717,2.32,Short,True,-0.02,5.24
02/12/23 23:59:25,5.36513717,6.54433717,2.31,Short,True,-0.02,5.24
02/13/23 00:04:25,5.36591104,6.54643485,2.31,Short,True,-0.02,5.24
02/13/23 00:05:19,5.36591104,6.53335192,2.32,Short,True,-0.02,5.24
02/13/23 00:06:30,5.36591104,6.52760348,2.32,Short,True,-0.02,5.24
02/13/23 00:07:25,5.36591104,6.52724705,2.32,Short,True,-0.02,5.24
02/13/23 00:08:21,5.36591104,6.50651104,2.33,Short,True,-0.02,5.24
02/13/23 00:09:31,5.36591104,6.50659022,2.33,Short,True,-0.02,5.24
02/13/23 00:10:26,5.36591104,6.51248562,2.33,Short,True,-0.02,5.24
02/13/23 00:11:24,5.36591104,6.53911104,2.32,Short,True,-0.02,5.24
02/13/23 00:12:21,5.36591104,6.55252908,2.31,Short,True,-0.02,5.24
02/13/23 00:13:18,5.36591104,6.55511104,2.31,Short,True,-0.02,5.24
02/13/23 00:14:28,5.36591104,6.58629704,2.3,Short,True,-0.02,5.24
02/13/23 00:15:23,5.36591104,6.58514756,2.3,Short,True,-0.02,5.24
02/13/23 00:16:18,5.36591104,6.57003374,2.3,Short,True,-0.02,5.24
02/13/23 00:17:28,5.36591104,6.58018102,2.3,Short,True,-0.02,5.24
02/13/23 00:18:23,5.36591104,6.5866057,2.3,Short,True,-0.02,5.24
02/13/23 00:19:19,5.36591104,6.61682851,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 00:20:16,5.36591104,6.60891104,2.29,Short,True,-0.02,5.24
02/13/23 00:21:25,5.36591104,6.56911104,2.3,Short,True,-0.02,5.24
02/13/23 00:22:21,5.36591104,6.56471104,2.31,Short,True,-0.02,5.24
02/13/23 00:23:30,5.36591104,6.57651104,2.3,Short,True,-0.02,5.24
02/13/23 00:24:25,5.36591104,6.60886092,2.29,Short,True,-0.02,5.24
02/13/23 00:25:21,5.36591104,6.61318801,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 00:26:18,5.36591104,6.62248263,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 00:27:29,5.36591104,6.6111549,2.29,Short,True,-0.02,5.24
02/13/23 00:28:27,5.36591104,6.61265157,2.29,Short,True,-0.02,5.24
02/13/23 00:29:21,5.36591104,6.63285835,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 00:30:30,5.36591104,6.63042306,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 00:31:25,5.36591104,6.55891104,2.31,Short,True,-0.02,5.24
02/13/23 00:32:22,5.36591104,6.58051104,2.3,Short,True,-0.02,5.24
02/13/23 00:33:16,5.36591104,6.58886017,2.3,Short,True,-0.02,5.24
02/13/23 00:34:27,5.36591104,6.64464462,2.27,Short,True,-0.02,5.24
02/13/23 00:35:24,5.36591104,6.64746504,2.27,Short,True,-0.02,5.24
02/13/23 00:36:19,5.36591104,6.64276013,2.27,Short,True,-0.02,5.24
02/13/23 00:37:25,5.36591104,6.6855586,2.25,Short,True,-0.02,5.24
02/13/23 00:38:20,5.36591104,6.70789147,2.25,Short,True,-0.02,5.24
02/13/23 00:39:30,5.36591104,6.64811104,2.27,Short,True,-0.02,5.24
02/13/23 00:40:24,5.36591104,6.65191104,2.27,Short,True,-0.02,5.24
02/13/23 00:41:19,5.36591104,6.60691104,2.29,Short,True,-0.02,5.24
02/13/23 00:42:29,5.36591104,6.60551104,2.29,Short,True,-0.02,5.24
02/13/23 00:43:23,5.36591104,6.59365271,2.29,Short,True,-0.02,5.24
02/13/23 00:44:20,5.36591104,6.59471104,2.29,Short,True,-0.02,5.24
02/13/23 00:45:18,5.36591104,6.57931104,2.3,Short,True,-0.02,5.24
02/13/23 00:46:17,5.36591104,6.52571104,2.32,Short,True,-0.02,5.24
02/13/23 00:47:30,5.36591104,6.45963993,2.35,Short,True,-0.02,5.24
02/13/23 00:48:26,5.36591104,6.4654934,2.35,Short,True,-0.02,5.24
02/13/23 00:49:21,5.36591104,6.41391104,2.37,Short,True,-0.02,5.24
02/13/23 00:50:17,5.36591104,6.41447621,2.37,Short,True,-0.02,5.24
02/13/23 00:51:28,5.36591104,6.39798634,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 00:52:24,5.36591104,6.40383563,2.3800000000000003,Short,True,-0.02,5.24
02/13/23 00:53:20,5.36591104,6.37491104,2.39,Short,True,-0.02,5.24
02/13/23 00:54:30,5.36591104,6.42932345,2.36,Short,True,-0.02,5.24
02/13/23 00:55:27,5.36591104,6.41851104,2.37,Short,True,-0.02,5.24
02/13/23 00:56:24,5.36591104,6.44774672,2.36,Short,True,-0.02,5.24
02/13/23 00:57:21,5.36591104,6.45347002,2.35,Short,True,-0.02,5.24
02/13/23 00:58:22,5.36591104,6.45415423,2.35,Short,True,-0.02,5.24
02/13/23 00:59:20,5.36591104,6.46995846,2.35,Short,True,-0.02,5.24
02/13/23 01:04:31,5.36591104,6.51931104,2.33,Short,True,-0.02,5.24
02/13/23 01:05:29,5.36591104,6.5544048,2.31,Short,True,-0.02,5.24
02/13/23 01:06:26,5.36591104,6.56931104,2.3,Short,True,-0.02,5.24
02/13/23 01:07:23,5.36591104,6.58271104,2.3,Short,True,-0.02,5.24
02/13/23 01:08:20,5.36591104,6.64231104,2.27,Short,True,-0.02,5.24
02/13/23 01:09:17,5.36591104,6.65831104,2.27,Short,True,-0.02,5.24
02/13/23 01:10:28,5.36591104,6.62605056,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:11:22,5.36591104,6.64131104,2.27,Short,True,-0.02,5.24
02/13/23 01:12:20,5.36591104,6.64271104,2.27,Short,True,-0.02,5.24
02/13/23 01:13:17,5.36591104,6.61101227,2.29,Short,True,-0.02,5.24
02/13/23 01:14:30,5.36591104,6.61823251,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:15:26,5.36591104,6.60890023,2.29,Short,True,-0.02,5.24
02/13/23 01:16:21,5.36591104,6.6226612,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:17:30,5.36591104,6.64611104,2.27,Short,True,-0.02,5.24
02/13/23 01:18:28,5.36591104,6.63031104,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:19:23,5.36591104,6.64891104,2.27,Short,True,-0.02,5.24
02/13/23 01:20:23,5.36591104,6.63231104,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:21:18,5.36591104,6.60731104,2.29,Short,True,-0.02,5.24
02/13/23 01:22:29,5.36591104,6.61816027,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:23:22,5.36591104,6.61911104,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:24:18,5.36591104,6.60731104,2.29,Short,True,-0.02,5.24
02/13/23 01:25:27,5.36591104,6.64551104,2.27,Short,True,-0.02,5.24
02/13/23 01:26:22,5.36591104,6.68496115,2.26,Short,True,-0.02,5.24
02/13/23 01:27:17,5.36591104,6.65931104,2.27,Short,True,-0.02,5.24
02/13/23 01:28:26,5.36591104,6.65206514,2.27,Short,True,-0.02,5.24
02/13/23 01:29:21,5.36591104,6.68491104,2.26,Short,True,-0.02,5.24
02/13/23 01:30:31,5.36591104,6.67751104,2.26,Short,True,-0.02,5.24
02/13/23 01:31:26,5.36591104,6.66511104,2.26,Short,True,-0.02,5.24
02/13/23 01:32:22,5.36591104,6.70357366,2.25,Short,True,-0.02,5.24
02/13/23 01:33:19,5.36591104,6.75331104,2.23,Short,True,-0.02,5.24
02/13/23 01:34:28,5.36591104,6.69511104,2.25,Short,True,-0.02,5.24
02/13/23 01:35:24,5.36591104,6.66451104,2.26,Short,True,-0.02,5.24
02/13/23 01:36:17,5.36591104,6.67451104,2.26,Short,True,-0.02,5.24
02/13/23 01:37:26,5.36591104,6.67071104,2.26,Short,True,-0.02,5.24
02/13/23 01:38:21,5.36591104,6.65771104,2.27,Short,True,-0.02,5.24
02/13/23 01:39:17,5.36591104,6.65091104,2.27,Short,True,-0.02,5.24
02/13/23 01:40:26,5.36591104,6.64703051,2.27,Short,True,-0.02,5.24
02/13/23 01:41:23,5.36591104,6.62980641,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:42:31,5.36591104,6.64190679,2.27,Short,True,-0.02,5.24
02/13/23 01:43:27,5.36591104,6.62000514,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:44:25,5.36591104,6.61167242,2.29,Short,True,-0.02,5.24
02/13/23 01:45:22,5.36591104,6.62157623,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:46:17,5.36591104,6.61159181,2.29,Short,True,-0.02,5.24
02/13/23 01:47:29,5.36591104,6.59771104,2.29,Short,True,-0.02,5.24
02/13/23 01:48:26,5.36591104,6.63136873,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 01:49:22,5.36591104,6.64397565,2.27,Short,True,-0.02,5.24
02/13/23 01:50:16,5.36591104,6.67061071,2.26,Short,True,-0.02,5.24
02/13/23 01:51:26,5.36591104,6.66935428,2.26,Short,True,-0.02,5.24
02/13/23 01:52:20,5.36591104,6.6700552,2.26,Short,True,-0.02,5.24
02/13/23 01:53:30,5.36591104,6.68638761,2.25,Short,True,-0.02,5.24
02/13/23 01:54:27,5.36591104,6.74852904,2.23,Short,True,-0.02,5.24
02/13/23 01:55:21,5.36591104,6.71962693,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 01:56:17,5.36591104,6.74462521,2.23,Short,True,-0.02,5.24
02/13/23 01:57:28,5.36591104,6.72451104,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 01:58:22,5.36591104,6.73311104,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 01:59:18,5.36591104,6.70271104,2.25,Short,True,-0.02,5.24
02/13/23 02:04:26,5.36591104,6.68141549,2.26,Short,True,-0.02,5.24
02/13/23 02:05:26,5.36591104,6.69271104,2.25,Short,True,-0.02,5.24
02/13/23 02:06:26,5.36591104,6.70491104,2.25,Short,True,-0.02,5.24
02/13/23 02:07:21,5.36591104,6.71178232,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 02:08:20,5.36591104,6.71371104,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 02:09:30,5.36591104,6.71381435,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 02:10:23,5.36591104,6.70291104,2.25,Short,True,-0.02,5.24
02/13/23 02:11:19,5.36591104,6.7030022,2.25,Short,True,-0.02,5.24
02/13/23 02:12:28,5.36591104,6.67041022,2.26,Short,True,-0.02,5.24
02/13/23 02:13:23,5.36591104,6.66951104,2.26,Short,True,-0.02,5.24
02/13/23 02:14:17,5.36591104,6.68491104,2.26,Short,True,-0.02,5.24
02/13/23 02:15:27,5.36591104,6.69982513,2.25,Short,True,-0.02,5.24
02/13/23 02:16:24,5.36591104,6.71092151,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 02:17:21,5.36591104,6.73049045,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 02:18:16,5.36591104,6.72569176,2.2399999999999998,Short,True,-0.02,5.24
02/13/23 02:19:28,5.36591104,6.66691104,2.26,Short,True,-0.02,5.24
02/13/23 02:20:23,5.36591104,6.68311104,2.26,Short,True,-0.02,5.24
02/13/23 02:21:17,5.36591104,6.69269251,2.25,Short,True,-0.02,5.24
02/13/23 02:22:28,5.36591104,6.70671104,2.25,Short,True,-0.02,5.24
02/13/23 02:23:23,5.36591104,6.75100044,2.23,Short,True,-0.02,5.24
02/13/23 02:24:18,5.36591104,6.76751104,2.22,Short,True,-0.02,5.24
02/13/23 02:25:28,5.36591104,6.80551104,2.21,Short,True,-0.02,5.24
02/13/23 02:26:23,5.36591104,6.75871104,2.23,Short,True,-0.02,5.24
02/13/23 02:27:18,5.36591104,6.70891104,2.25,Short,True,-0.02,5.24
02/13/23 02:28:29,5.36591104,6.7388978,2.23,Short,True,-0.02,5.24
02/13/23 02:29:27,5.36591104,6.75072629,2.23,Short,True,-0.02,5.24
02/13/23 02:30:24,5.36591104,6.78441891,2.21,Short,True,-0.02,5.24
02/13/23 02:31:18,5.36591104,6.74271104,2.23,Short,True,-0.02,5.24
02/13/23 02:32:26,5.36591104,6.83691104,2.19,Short,True,-0.02,5.24
02/13/23 02:33:20,5.36591104,6.68520876,2.25,Short,True,-0.02,5.24
02/13/23 02:34:29,5.36591104,6.66891104,2.26,Short,True,-0.02,5.24
02/13/23 02:35:24,5.36591104,6.67665337,2.26,Short,True,-0.02,5.24
02/13/23 02:36:21,5.36591104,6.66522591,2.26,Short,True,-0.02,5.24
02/13/23 02:37:30,5.36591104,6.64551104,2.27,Short,True,-0.02,5.24
02/13/23 02:38:26,5.36591104,6.66769578,2.26,Short,True,-0.02,5.24
02/13/23 02:39:21,5.36591104,6.64911104,2.27,Short,True,-0.02,5.24
02/13/23 02:40:18,5.36591104,6.65371203,2.27,Short,True,-0.02,5.24
02/13/23 02:41:17,5.36591104,6.64942356,2.27,Short,True,-0.02,5.24
02/13/23 02:42:29,5.36591104,6.64705821,2.27,Short,True,-0.02,5.24
02/13/23 02:43:26,5.36591104,6.6633453,2.26,Short,True,-0.02,5.24
02/13/23 02:44:20,5.36591104,6.66435583,2.26,Short,True,-0.02,5.24
02/13/23 02:45:16,5.36591104,6.65711104,2.27,Short,True,-0.02,5.24
02/13/23 02:46:26,5.36591104,6.62171104,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 02:47:21,5.36591104,6.64191104,2.27,Short,True,-0.02,5.24
02/13/23 02:48:30,5.36591104,6.64725618,2.27,Short,True,-0.02,5.24
02/13/23 02:49:25,5.36591104,6.64517392,2.27,Short,True,-0.02,5.24
02/13/23 02:50:20,5.36591104,6.64763415,2.27,Short,True,-0.02,5.24
02/13/23 02:51:17,5.36591104,6.65211104,2.27,Short,True,-0.02,5.24
02/13/23 02:52:30,5.36591104,6.64652333,2.27,Short,True,-0.02,5.24
02/13/23 02:53:28,5.36591104,6.65631104,2.27,Short,True,-0.02,5.24
02/13/23 02:54:26,5.36591104,6.63691104,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 02:55:22,5.36591104,6.61226884,2.29,Short,True,-0.02,5.24
02/13/23 02:56:16,5.36591104,6.61889907,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 02:57:26,5.36591104,6.60271104,2.29,Short,True,-0.02,5.24
02/13/23 02:58:22,5.36591104,6.59851104,2.29,Short,True,-0.02,5.24
02/13/23 02:59:18,5.36591104,6.6121204,2.29,Short,True,-0.02,5.24
02/13/23 03:04:28,5.36591104,6.61338795,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 03:05:22,5.36591104,6.61031104,2.29,Short,True,-0.02,5.24
02/13/23 03:06:19,5.36591104,6.61204962,2.29,Short,True,-0.02,5.24
02/13/23 03:07:28,5.36591104,6.60231104,2.29,Short,True,-0.02,5.24
02/13/23 03:08:23,5.36591104,6.59451104,2.29,Short,True,-0.02,5.24
02/13/23 03:09:20,5.36591104,6.59268175,2.29,Short,True,-0.02,5.24
02/13/23 03:10:17,5.36591104,6.59044827,2.29,Short,True,-0.02,5.24
02/13/23 03:11:27,5.36591104,6.59297399,2.29,Short,True,-0.02,5.24
02/13/23 03:12:23,5.36591104,6.60120254,2.29,Short,True,-0.02,5.24
02/13/23 03:13:19,5.36591104,6.60030012,2.29,Short,True,-0.02,5.24
02/13/23 03:14:19,5.36591104,6.60766376,2.29,Short,True,-0.02,5.24
02/13/23 03:15:31,5.36591104,6.61031104,2.29,Short,True,-0.02,5.24
02/13/23 03:16:25,5.36591104,6.61971104,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 03:17:21,5.36591104,6.61002297,2.29,Short,True,-0.02,5.24
02/13/23 03:18:17,5.36591104,6.62174696,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 03:19:27,5.36591104,6.61531104,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 03:20:22,5.36591104,6.62140774,2.2800000000000002,Short,True,-0.02,5.24
02/13/23 03:21:17,5.36591104,6.59051104,2.29,Short,True,-0.02,5.24
02/13/23 03:22:27,5.36591104,6.50371104,2.33,Short,True,-0.02,5.24
02/13/23 03:23:22,5.36591104,6.52331104,2.32,Short,True,-0.02,5.24
02/13/23 03:24:31,5.36591104,6.52045592,2.32,Short,True,-0.02,5.24
02/13/23 03:25:30,5.36591104,6.52251104,2.32,Short,True,-0.02,5.24
02/13/23 03:26:23,5.36591104,6.52231975,2.32,Short,True,-0.02,5.24
02/13/23 03:27:19,5.36591104,6.54082208,2.32,Short,True,-0.02,5.24
02/13/23 03:28:17,5.36591104,6.52992597,2.32,Short,True,-0.02,5.24
02/13/23 03:29:27,5.36591104,6.53908571,2.32,Short,True,-0.02,5.24
02/13/23 03:30:22,5.36591104,6.54295548,2.31,Short,True,-0.02,5.24
02/13/23 03:31:18,5.36591104,6.54220235,2.32,Short,True,-0.02,5.24
02/13/23 03:32:27,5.36591104,6.53751104,2.32,Short,True,-0.02,5.24
02/13/23 03:33:22,5.36591104,6.51811104,2.33,Short,True,-0.02,5.24
02/13/23 03:34:16,5.36591104,6.52511104,2.32,Short,True,-0.02,5.24
02/13/23 03:35:26,5.36591104,6.53651104,2.32,Short,True,-0.02,5.24
02/13/23 03:36:21,5.36591104,6.51331104,2.33,Short,True,-0.02,5.24
02/13/23 03:37:30,5.36591104,6.53291104,2.32,Short,True,-0.02,5.24
02/13/23 03:38:27,5.36591104,6.51411104,2.33,Short,True,-0.02,5.24
02/13/23 03:39:24,5.36591104,6.51172003,2.33,Short,True,-0.02,5.24
02/13/23 03:40:23,5.36591104,6.51686954,2.33,Short,True,-0.02,5.24
02/13/23 03:41:19,5.36591104,6.51203895,2.33,Short,True,-0.02,5.24
02/13/23 03:42:17,5.36591104,6.51395336,2.33,Short,True,-0.02,5.24
02/13/23 03:43:29,5.36591104,6.52579209,2.32,Short,True,-0.02,5.24
02/13/23 03:44:26,5.36591104,6.51464787,2.33,Short,True,-0.02,5.24
02/13/23 03:45:21,5.36591104,6.52074777,2.32,Short,True,-0.02,5.24
02/13/23 03:46:31,5.36591104,6.52559178,2.32,Short,True,-0.02,5.24
02/13/23 03:47:26,5.36591104,6.52803266,2.32,Short,True,-0.02,5.24
02/13/23 03:48:21,5.36591104,6.52653277,2.32,Short,True,-0.02,5.24
02/13/23 03:49:30,5.36591104,6.53671104,2.32,Short,True,-0.02,5.24
02/13/23 03:50:28,5.36591104,6.53972078,2.32,Short,True,-0.02,5.24
02/13/23 03:51:29,5.36591104,6.52171104,2.32,Short,True,-0.02,5.24
02/13/23 03:52:26,5.36591104,6.52311104,2.32,Short,True,-0.02,5.24
02/13/23 03:53:25,5.36591104,6.52807991,2.32,Short,True,-0.02,5.24
